,Customer_ID,Age,Subscription_Length_(months),Monthly_Fee,Usage_Rate,Referral_Count,Customer_Satisfaction,Service_Tier,Payment_Method,Active_Status,Auto-Renewal,Join_Date,Annual_Expenditure,Average_Monthly_Discount,Profitability
3236,3237,45,9,90.0,7.381115392101101,1,1.085671496408275,VIP,Credit Card,0,1,2024-04-20 23:56:13.769115,1080.0,10.0,66.43003852890992
3237,3238,24,2,25.0,73.01584647108645,8,4.737942656139315,VIP,Venmo,1,1,2023-08-07 23:56:13.769120,300.0,0.0,182.53961617771614
3238,3239,52,11,90.0,17.99717484582513,0,2.1043644308733582,VIP,Credit Card,0,1,2023-01-26 23:56:13.769124,1080.0,10.0,161.97457361242618
3239,3240,45,15,100.0,43.49640046447387,1,3.2506890989206836,VIP,Credit Card,1,0,2023-02-05 23:56:13.769130,1200.0,0.0,434.96400464473874
3240,3241,31,3,25.0,40.39884717314064,1,3.7582309449366287,VIP,Bank Transfer,0,1,2022-09-13 23:56:13.769135,300.0,0.0,100.99711793285161
3241,3242,27,24,27.0,77.60691485122153,6,4.1848760745342055,Basic,PayPal,0,1,2023-09-17 23:56:13.769140,324.0,3.0,209.53867009829816
3242,3243,33,16,90.0,21.33833973162274,0,1.7955681817796476,VIP,Credit Card,0,1,2022-12-21 23:56:13.769144,1080.0,10.0,192.04505758460465
3243,3244,33,21,100.0,34.52482921326368,4,2.252744680170299,VIP,Credit Card,1,0,2023-04-21 23:56:13.769149,1200.0,0.0,345.24829213263683
3244,3245,48,19,100.0,47.70103565477472,4,3.2363691908056254,VIP,Bank Transfer,1,0,2022-10-04 23:56:13.769154,1200.0,0.0,477.0103565477473
3245,3246,59,22,100.0,5.956918748954001,4,1.9603966259258279,VIP,Credit Card,0,0,2023-04-07 23:56:13.769159,1200.0,0.0,59.56918748954001
3246,3247,42,6,75.0,45.04254461915173,0,2.6290842192367005,Premium,Credit Card,0,1,2023-03-30 23:56:13.769164,900.0,0.0,337.819084643638
3247,3248,30,14,90.0,15.417294177031403,3,4.63415404341123,VIP,Bank Transfer,1,1,2023-06-05 23:56:13.769169,1080.0,10.0,138.75564759328265
3248,3249,23,5,25.0,50.21084060934216,6,4.301756720546034,Basic,PayPal,0,0,2023-03-06 23:56:13.769174,300.0,0.0,125.52710152335543
3249,3250,61,5,25.0,37.3090922086081,3,1.0216171117281636,Premium,Bank Transfer,1,1,2024-01-27 23:56:13.769180,300.0,0.0,93.27273052152026
3250,3251,26,6,100.0,89.42125112664382,7,4.381480464837934,VIP,PayPal,1,0,2023-05-18 23:56:13.769185,1200.0,0.0,894.2125112664382
3251,3252,62,18,100.0,15.933181155882451,4,1.461064459267451,VIP,Credit Card,1,0,2023-10-31 23:56:13.769190,1200.0,0.0,159.3318115588245
3252,3253,53,22,100.0,39.14391341398592,0,3.4745071741145526,VIP,Credit Card,1,0,2023-11-06 23:56:13.769195,1200.0,0.0,391.4391341398592
3253,3254,60,18,90.0,40.10290141877959,1,3.293461849649029,VIP,Bank Transfer,0,1,2023-09-19 23:56:13.769200,1080.0,10.0,360.9261127690163
3254,3255,37,19,75.0,34.089891423059925,1,3.260612895718104,Premium,Credit Card,0,0,2023-11-18 23:56:13.769204,900.0,0.0,255.67418567294945
3255,3256,35,2,25.0,2.893383565536198,1,3.0479730456483045,VIP,Credit Card,1,1,2024-04-26 23:56:13.769210,300.0,0.0,7.233458913840495
3256,3257,60,17,75.0,33.703510832285886,0,1.468532945023492,Premium,Credit Card,0,0,2024-07-10 23:56:13.769214,900.0,0.0,252.77633124214412
3257,3258,38,1,25.0,46.68788553489161,2,3.2540949366083156,VIP,Bank Transfer,0,1,2023-07-08 23:56:13.769219,300.0,0.0,116.71971383722904
3258,3259,21,9,75.0,81.01576050063264,5,4.629517425505679,Premium,Venmo,0,0,2022-09-28 23:56:13.769224,900.0,0.0,607.6182037547449
3259,3260,67,13,75.0,68.34617312992054,0,3.69876002312557,Premium,Credit Card,0,0,2024-07-10 23:56:13.769229,900.0,0.0,512.5962984744041
3260,3261,50,4,25.0,28.610593098748538,0,2.180093200015955,Premium,Credit Card,1,1,2023-05-17 23:56:13.769234,300.0,0.0,71.52648274687134
3261,3262,44,5,25.0,49.66414871734691,1,3.47492598078123,VIP,Credit Card,0,1,2023-08-20 23:56:13.769239,300.0,0.0,124.16037179336729
3262,3263,24,23,45.0,73.62910678511213,8,4.398518164894866,Standard,PayPal,0,1,2023-08-31 23:56:13.769244,540.0,5.0,331.3309805330046
3263,3264,23,18,27.0,92.07753490963516,6,4.02126591984948,Basic,Venmo,0,1,2024-01-11 23:56:13.769249,324.0,3.0,248.60934425601496
3264,3265,32,10,90.0,7.78817741238468,2,3.530861872759079,VIP,Credit Card,0,1,2022-10-10 23:56:13.769254,1080.0,10.0,70.09359671146213
3265,3266,35,4,25.0,3.767564290946069,4,2.8987596339729755,VIP,Credit Card,1,1,2022-10-30 23:56:13.769259,300.0,0.0,9.418910727365173
3266,3267,49,13,67.5,20.11724386512003,2,1.939124613972007,Premium,Credit Card,1,1,2022-11-10 23:56:13.769264,810.0,7.5,135.7913960895602
3267,3268,28,13,30.0,56.88862906160681,7,4.655062054015305,Basic,PayPal,1,0,2023-05-08 23:56:13.769269,360.0,0.0,170.66588718482043
3268,3269,37,17,75.0,17.195848905094547,3,2.1027093659526903,Premium,Credit Card,1,0,2023-10-29 23:56:13.769273,900.0,0.0,128.9688667882091
3269,3270,41,8,67.5,36.05596324376556,1,1.6047283492808,Premium,Credit Card,0,1,2023-06-19 23:56:13.769279,810.0,7.5,243.37775189541753
3270,3271,32,4,25.0,22.828909810199736,0,3.722188962120386,VIP,Credit Card,0,1,2023-12-23 23:56:13.769283,300.0,0.0,57.07227452549934
3271,3272,65,23,90.0,16.73949841861773,2,1.5877659043390717,VIP,Credit Card,1,1,2023-09-23 23:56:13.769288,1080.0,10.0,150.65548576755955
3272,3273,24,3,25.0,94.57519605185277,9,4.295615003404647,Standard,Venmo,1,1,2024-04-20 23:56:13.769293,300.0,0.0,236.4379901296319
3273,3274,38,11,67.5,1.4620124438428428,1,2.9586218767272303,Premium,Bank Transfer,1,1,2023-03-25 23:56:13.769298,810.0,7.5,9.86858399593919
3274,3275,59,12,75.0,40.88738899912032,2,3.1744178809734986,Premium,Bank Transfer,1,0,2022-11-14 23:56:13.769303,900.0,0.0,306.6554174934024
3275,3276,43,9,67.5,31.4421707777444,2,2.2976057662586067,Premium,Bank Transfer,1,1,2023-04-12 23:56:13.769308,810.0,7.5,212.2346527497747
3276,3277,61,15,67.5,3.276329811068317,2,1.7209737543690733,Premium,Bank Transfer,1,1,2023-07-28 23:56:13.769313,810.0,7.5,22.11522622471114
3277,3278,31,13,90.0,2.6735515037685857,1,1.5558160768781644,VIP,Bank Transfer,1,1,2024-05-04 23:56:13.769318,1080.0,10.0,24.06196353391727
3278,3279,54,5,25.0,9.423129627227768,0,2.8273362236409088,VIP,Credit Card,1,1,2024-06-30 23:56:13.769323,300.0,0.0,23.557824068069422
3279,3280,38,5,25.0,48.892887767356086,1,1.1140735890665279,VIP,Bank Transfer,1,0,2024-03-02 23:56:13.769328,300.0,0.0,122.23221941839023
3280,3281,35,19,67.5,5.199736939532744,4,2.2279201669799873,Premium,Credit Card,1,1,2023-10-22 23:56:13.769333,810.0,7.5,35.09822434184602
3281,3282,22,11,90.0,86.94278787458128,6,4.807337516812742,VIP,PayPal,0,1,2023-12-09 23:56:13.769338,1080.0,10.0,782.4850908712316
3282,3283,20,9,30.0,70.07960784786447,5,4.927850147728828,Basic,PayPal,1,0,2024-08-01 23:56:13.769343,360.0,0.0,210.2388235435934
3283,3284,40,3,25.0,12.595637014085856,0,1.761860361131875,Premium,Credit Card,1,1,2023-12-11 23:56:13.769347,300.0,0.0,31.48909253521464
3284,3285,43,18,67.5,29.175220253377017,3,3.330233740719103,Premium,Bank Transfer,0,1,2022-09-18 23:56:13.769352,810.0,7.5,196.93273671029488
3285,3286,54,13,100.0,19.04120271232787,4,1.7506790718059242,VIP,Credit Card,0,0,2022-12-22 23:56:13.769357,1200.0,0.0,190.4120271232787
3286,3287,41,12,90.0,16.19893186608988,0,1.7615830448651586,VIP,Bank Transfer,0,1,2023-01-17 23:56:13.769362,1080.0,10.0,145.7903867948089
3287,3288,66,9,100.0,61.98111360601048,2,2.1736557793760385,VIP,Credit Card,0,0,2022-11-13 23:56:13.769367,1200.0,0.0,619.8111360601049
3288,3289,36,10,100.0,23.433049904237063,2,1.4296213567386316,VIP,Credit Card,0,0,2022-09-19 23:56:13.769372,1200.0,0.0,234.33049904237066
3289,3290,68,13,100.0,58.48024927817931,4,1.6504390199598333,VIP,Bank Transfer,1,0,2022-12-21 23:56:13.769377,1200.0,0.0,584.8024927817931
3290,3291,42,20,75.0,42.74543644767303,4,2.2714367197474266,Premium,Credit Card,1,0,2023-09-26 23:56:13.769382,900.0,0.0,320.59077335754773
3291,3292,38,20,100.0,29.995394813257366,0,3.1856392366438295,VIP,Bank Transfer,0,0,2023-07-05 23:56:13.769387,1200.0,0.0,299.95394813257366
3292,3293,29,13,50.0,53.14407451093952,9,4.633727145841488,Standard,PayPal,1,0,2024-06-02 23:56:13.769392,600.0,0.0,265.7203725546976
3293,3294,58,22,75.0,23.395134935018124,3,1.5429764362484968,Premium,Credit Card,0,0,2023-10-03 23:56:13.769397,900.0,0.0,175.46351201263593
3294,3295,50,9,90.0,31.849927242831974,3,1.3673738053586062,VIP,Credit Card,0,1,2023-06-26 23:56:13.769402,1080.0,10.0,286.6493451854878
3295,3296,67,24,90.0,93.08052575464836,0,1.5713291179469826,VIP,Credit Card,1,1,2024-03-31 23:56:13.769407,1080.0,10.0,837.7247317918353
3296,3297,21,10,100.0,51.17398268238752,7,4.282256163763948,VIP,PayPal,1,0,2022-09-22 23:56:13.769412,1200.0,0.0,511.73982682387515
3297,3298,59,19,67.5,23.357495954315993,1,2.226466642699638,Premium,Bank Transfer,0,1,2024-04-26 23:56:13.769416,810.0,7.5,157.66309769163297
3298,3299,24,6,50.0,85.2920444274972,7,4.876456244873703,Standard,Venmo,1,0,2024-07-18 23:56:13.769421,600.0,0.0,426.460222137486
3299,3300,39,7,90.0,10.610263684973393,0,1.0524814121402697,VIP,Bank Transfer,1,1,2023-07-06 23:56:13.769426,1080.0,10.0,95.49237316476055
3300,3301,50,15,90.0,11.845948173187134,4,2.9213466804542856,VIP,Credit Card,1,1,2022-10-15 23:56:13.769431,1080.0,10.0,106.61353355868421
3301,3302,34,22,75.0,24.99401438134986,1,1.326005349500956,Premium,Bank Transfer,1,0,2023-04-28 23:56:13.769436,900.0,0.0,187.45510786012395
3302,3303,41,19,67.5,44.34023693282731,0,3.260884980345735,Premium,Credit Card,1,1,2023-02-11 23:56:13.769441,810.0,7.5,299.29659929658436
3303,3304,51,14,90.0,20.51529292670901,1,3.790860195059736,VIP,Credit Card,1,1,2023-12-21 23:56:13.769446,1080.0,10.0,184.63763634038108
3304,3305,45,16,90.0,24.739834856746313,3,1.092501022376986,VIP,Bank Transfer,1,1,2022-09-22 23:56:13.769451,1080.0,10.0,222.65851371071682
3305,3306,60,14,90.0,32.15215470009099,0,3.651758587697717,VIP,Credit Card,0,1,2023-05-04 23:56:13.769456,1080.0,10.0,289.3693923008189
3306,3307,58,20,67.5,16.22844181901917,3,2.922380982513994,Premium,Bank Transfer,1,1,2023-11-11 23:56:13.769461,810.0,7.5,109.54198227837941
3307,3308,56,2,25.0,43.48721314400039,1,2.595978047464975,Premium,Bank Transfer,0,0,2024-01-26 23:56:13.769466,300.0,0.0,108.71803286000097
3308,3309,39,9,100.0,48.131118260129774,0,2.6809541772996077,VIP,Credit Card,0,0,2024-03-14 23:56:13.769471,1200.0,0.0,481.3111826012978
3309,3310,66,3,25.0,82.51536870878996,3,3.7534240937770997,VIP,Credit Card,1,0,2022-11-29 23:56:13.769476,300.0,0.0,206.2884217719749
3310,3311,34,6,75.0,32.28533317072588,0,1.547004866971315,Premium,Bank Transfer,1,0,2023-08-11 23:56:13.769481,900.0,0.0,242.1399987804441
3311,3312,51,5,25.0,34.00398828493642,1,1.1220807336726826,VIP,Bank Transfer,0,1,2024-08-14 23:56:13.769485,300.0,0.0,85.00997071234104
3312,3313,23,14,100.0,59.69485251162023,6,4.873867674988621,VIP,PayPal,1,0,2024-07-24 23:56:13.769491,1200.0,0.0,596.9485251162023
3313,3314,63,15,75.0,36.88624900350959,2,2.757580018575715,Premium,Credit Card,0,0,2023-07-06 23:56:13.769495,900.0,0.0,276.64686752632196
3314,3315,23,18,75.0,67.34886658878625,8,4.155027344907966,Premium,PayPal,0,0,2023-11-08 23:56:13.769500,900.0,0.0,505.1164994158969
3315,3316,51,17,75.0,49.67428063236881,1,3.105256908930371,Premium,Credit Card,1,0,2023-06-22 23:56:13.769505,900.0,0.0,372.5571047427661
3316,3317,18,9,50.0,87.60838301030395,6,3.7203491324533573,Standard,Venmo,1,0,2023-10-15 23:56:13.769511,600.0,0.0,438.04191505151977
3317,3318,27,19,30.0,79.18832716481472,5,4.012852156066239,Basic,PayPal,0,0,2022-12-13 23:56:13.769515,360.0,0.0,237.56498149444417
3318,3319,38,23,90.0,45.69954564285925,4,2.9501852284211156,VIP,Credit Card,1,1,2023-03-15 23:56:13.769520,1080.0,10.0,411.2959107857332
3319,3320,22,9,27.0,98.5020109089439,9,4.367545620541977,Basic,PayPal,1,1,2023-11-05 23:56:13.769525,324.0,3.0,265.95542945414854
3320,3321,19,16,50.0,90.90372484070295,8,1.2191390564551106,Standard,PayPal,0,0,2023-02-03 23:56:13.769530,600.0,0.0,454.5186242035147
3321,3322,39,6,100.0,38.073265514333414,2,2.030700432814462,VIP,Credit Card,0,0,2022-10-06 23:56:13.769535,1200.0,0.0,380.73265514333417
3322,3323,65,8,67.5,3.9721814064372123,4,3.799703841083661,Premium,Credit Card,0,1,2024-08-14 23:56:13.769540,810.0,7.5,26.812224493451186
3323,3324,19,3,25.0,85.30080067815916,9,1.9695506629434816,Premium,Venmo,1,1,2023-08-01 23:56:13.769545,300.0,0.0,213.2520016953979
3324,3325,27,22,50.0,66.7877360395358,8,4.60735844502937,Standard,PayPal,0,0,2023-11-27 23:56:13.769550,600.0,0.0,333.93868019767905
3325,3326,51,5,25.0,46.56573182089575,3,1.9108915109385234,Premium,Bank Transfer,0,0,2022-11-20 23:56:13.769555,300.0,0.0,116.4143295522394
3326,3327,33,7,100.0,30.97639519860637,1,2.0359799304807233,VIP,Credit Card,1,0,2023-11-21 23:56:13.769560,1200.0,0.0,309.7639519860637
3327,3328,65,23,75.0,19.162019531506346,1,2.4761746631087473,Premium,Credit Card,1,0,2022-11-30 23:56:13.769564,900.0,0.0,143.71514648629758
3328,3329,68,1,25.0,66.94890688772011,0,3.774434356002935,VIP,Bank Transfer,0,0,2024-06-05 23:56:13.769569,300.0,0.0,167.37226721930028
3329,3330,56,22,100.0,28.186737857303715,0,2.0917243704236332,VIP,Credit Card,1,0,2024-02-05 23:56:13.769575,1200.0,0.0,281.8673785730372
3330,3331,39,21,90.0,25.083399128452772,4,2.291669264268986,VIP,Credit Card,1,1,2022-11-06 23:56:13.769582,1080.0,10.0,225.75059215607496
3331,3332,29,4,25.0,69.54375188299696,9,4.886530073704424,VIP,PayPal,1,1,2023-02-14 23:56:13.769587,300.0,0.0,173.8593797074924
3332,3333,41,16,67.5,11.214231208877024,3,2.391962350061698,Premium,Credit Card,1,1,2023-05-11 23:56:13.769600,810.0,7.5,75.69606065991991
3333,3334,64,14,67.5,40.02714455467009,3,3.3784632603107454,Premium,Bank Transfer,0,1,2023-01-16 23:56:13.769605,810.0,7.5,270.1832257440231
3334,3335,57,1,25.0,22.237135271501764,0,1.0825902359760016,Premium,Credit Card,1,0,2024-04-21 23:56:13.769610,300.0,0.0,55.59283817875442
3335,3336,55,4,25.0,5.845893093400052,0,1.3946805365356494,Premium,Bank Transfer,1,0,2023-07-27 23:56:13.769615,300.0,0.0,14.614732733500132
3336,3337,27,10,50.0,54.27018166304814,5,4.676363677314673,Standard,Venmo,0,0,2024-04-16 23:56:13.769620,600.0,0.0,271.3509083152407
3337,3338,52,11,75.0,12.66770158277215,2,3.334114736479669,Premium,Bank Transfer,1,0,2023-09-19 23:56:13.769626,900.0,0.0,95.00776187079113
3338,3339,68,7,75.0,77.61147445298195,0,3.317918563258554,Premium,Credit Card,1,0,2024-03-13 23:56:13.769631,900.0,0.0,582.0860583973647
3339,3340,66,4,25.0,57.39891436598246,1,2.6410558781415743,Premium,Bank Transfer,1,0,2024-03-20 23:56:13.769636,300.0,0.0,143.49728591495617
3340,3341,49,1,25.0,11.535834844447228,4,1.6840321246398577,VIP,Credit Card,0,1,2024-02-13 23:56:13.769641,300.0,0.0,28.839587111118075
3341,3342,24,1,25.0,75.08516087531672,7,4.2431950020865505,Standard,PayPal,0,1,2024-07-13 23:56:13.769646,300.0,0.0,187.7129021882918
3342,3343,38,17,67.5,11.6702592535102,0,1.5969312802678397,Premium,Credit Card,0,1,2023-04-24 23:56:13.769651,810.0,7.5,78.77424996119385
3343,3344,37,10,75.0,43.04515300975892,1,2.34072248781253,Premium,Credit Card,1,0,2024-05-19 23:56:13.769656,900.0,0.0,322.8386475731919
3344,3345,43,5,25.0,29.91041938343861,0,2.651190226248289,Premium,Credit Card,1,1,2023-03-01 23:56:13.769661,300.0,0.0,74.77604845859653
3345,3346,21,7,27.0,54.2913257777893,7,4.008171095581634,Basic,PayPal,0,1,2024-08-24 23:56:13.769666,324.0,3.0,146.58657960003111
3346,3347,63,8,90.0,7.854403617113429,3,1.982715834954067,VIP,Credit Card,0,1,2022-09-19 23:56:13.769671,1080.0,10.0,70.68963255402086
3347,3348,69,2,25.0,59.75870209035558,1,3.561001934853135,Premium,Bank Transfer,1,1,2024-08-18 23:56:13.769676,300.0,0.0,149.39675522588894
3348,3349,39,9,67.5,31.864822561624457,3,2.2044713821617044,Premium,Bank Transfer,0,1,2024-05-19 23:56:13.769681,810.0,7.5,215.0875522909651
3349,3350,32,4,25.0,6.1768696912170356,0,2.5687533793727466,VIP,Credit Card,0,0,2022-10-01 23:56:13.769686,300.0,0.0,15.442174228042589
3350,3351,57,12,67.5,3.121196111127974,4,2.379409166255715,Premium,Bank Transfer,0,1,2022-10-10 23:56:13.769691,810.0,7.5,21.068073750113825
3351,3352,38,11,90.0,36.69455877407198,3,1.4360110455007509,VIP,Credit Card,1,1,2023-06-30 23:56:13.769696,1080.0,10.0,330.2510289666478
3352,3353,32,5,25.0,24.428207035089468,4,1.3053918883404656,Premium,Credit Card,0,0,2024-03-12 23:56:13.769701,300.0,0.0,61.07051758772367
3353,3354,39,12,90.0,42.59086259194117,3,1.682577814036731,VIP,Credit Card,1,1,2022-10-11 23:56:13.769706,1080.0,10.0,383.3177633274705
3354,3355,69,21,67.5,89.64289069456504,2,2.977463216974839,Premium,Bank Transfer,1,1,2024-06-02 23:56:13.769711,810.0,7.5,605.089512188314
3355,3356,45,4,25.0,14.401877558661361,1,3.6181239878873477,VIP,Bank Transfer,0,1,2022-09-14 23:56:13.769716,300.0,0.0,36.0046938966534
3356,3357,31,13,75.0,10.420704336712534,3,1.78597508373247,Premium,Bank Transfer,1,0,2023-06-18 23:56:13.769721,900.0,0.0,78.155282525344
3357,3358,44,22,90.0,26.299166600285982,2,1.9971202045837315,VIP,Credit Card,0,1,2023-09-18 23:56:13.769725,1080.0,10.0,236.69249940257384
3358,3359,58,1,25.0,4.925102291639486,4,2.0621003828036164,Premium,Credit Card,0,1,2024-02-01 23:56:13.769731,300.0,0.0,12.312755729098715
3359,3360,57,18,100.0,32.01022597750224,1,3.2311552446535874,VIP,Bank Transfer,1,0,2022-09-05 23:56:13.769735,1200.0,0.0,320.1022597750224
3360,3361,45,4,25.0,1.5967911962956003,2,2.1812352861873485,VIP,Credit Card,0,0,2023-06-23 23:56:13.769740,300.0,0.0,3.991977990739001
3361,3362,43,4,25.0,40.35215576050081,0,2.5580568122766074,Premium,Credit Card,0,1,2023-03-16 23:56:13.769745,300.0,0.0,100.88038940125203
3362,3363,66,8,75.0,94.53486102512208,2,3.0456585841545287,Premium,Credit Card,0,0,2023-01-08 23:56:13.769750,900.0,0.0,709.0114576884157
3363,3364,19,20,30.0,99.8100197309178,8,3.719366066832907,Basic,Venmo,1,0,2023-03-24 23:56:13.769755,360.0,0.0,299.43005919275345
3364,3365,42,6,100.0,17.861258273306955,0,1.288676464609921,VIP,Credit Card,0,0,2023-07-01 23:56:13.769760,1200.0,0.0,178.61258273306956
3365,3366,20,4,25.0,78.09631354967271,8,4.937430004927232,VIP,Venmo,0,1,2024-05-02 23:56:13.769765,300.0,0.0,195.2407838741818
3366,3367,25,4,25.0,93.14806611516957,9,4.5049656432454315,VIP,Venmo,1,0,2024-03-05 23:56:13.769770,300.0,0.0,232.87016528792392
3367,3368,61,11,75.0,23.64481121622839,3,1.3099401052645794,Premium,Credit Card,0,0,2024-04-23 23:56:13.769775,900.0,0.0,177.33608412171293
3368,3369,50,9,75.0,17.133676656586683,1,2.5685211535064987,Premium,Credit Card,0,0,2023-02-14 23:56:13.769780,900.0,0.0,128.50257492440014
3369,3370,59,14,100.0,3.3924315264244775,4,2.377947298643798,VIP,Credit Card,0,0,2023-07-09 23:56:13.769785,1200.0,0.0,33.924315264244775
3370,3371,69,4,25.0,69.70367074528227,0,1.54694436342686,Premium,Credit Card,1,1,2023-02-23 23:56:13.769790,300.0,0.0,174.25917686320568
3371,3372,52,13,75.0,4.865675179566753,2,1.9259698248006734,Premium,Credit Card,1,0,2023-10-17 23:56:13.769795,900.0,0.0,36.49256384675065
3372,3373,23,6,30.0,68.14980259058156,7,4.337655270806837,Basic,Venmo,1,0,2023-01-01 23:56:13.769800,360.0,0.0,204.4494077717447
3373,3374,56,13,100.0,17.808568312191195,1,2.3136867699730757,VIP,Bank Transfer,1,0,2024-01-01 23:56:13.769805,1200.0,0.0,178.08568312191196
3374,3375,69,3,25.0,82.3590375772464,2,3.462726992279241,Premium,Credit Card,1,0,2023-09-09 23:56:13.769810,300.0,0.0,205.89759394311602
3375,3376,40,23,100.0,18.93775688311526,1,2.2697755492835165,VIP,Credit Card,0,0,2023-02-04 23:56:13.769815,1200.0,0.0,189.37756883115262
3376,3377,42,7,67.5,19.824362464890747,3,3.52436125381782,Premium,Credit Card,1,1,2023-06-19 23:56:13.769820,810.0,7.5,133.81444663801253
3377,3378,67,1,25.0,64.3175332103864,3,2.2433561735404144,VIP,Bank Transfer,0,1,2023-05-30 23:56:13.769830,300.0,0.0,160.79383302596602
3378,3379,60,11,67.5,30.791090455833324,2,1.7651048308489645,Premium,Credit Card,1,1,2023-06-15 23:56:13.769835,810.0,7.5,207.83986057687494
3379,3380,36,2,25.0,20.078156545479228,2,2.1772782696933,Premium,Bank Transfer,1,1,2024-01-15 23:56:13.769840,300.0,0.0,50.19539136369807
3380,3381,22,5,25.0,97.42940135183574,6,4.036492399801807,Premium,PayPal,1,0,2023-07-19 23:56:13.769845,300.0,0.0,243.57350337958934
3381,3382,68,24,75.0,94.59857153491528,4,2.585584310358515,Premium,Bank Transfer,1,0,2023-11-27 23:56:13.769850,900.0,0.0,709.4892865118646
3382,3383,28,22,100.0,61.845848085443926,7,4.01144164351911,VIP,PayPal,0,0,2024-08-12 23:56:13.769855,1200.0,0.0,618.4584808544392
3383,3384,29,14,50.0,70.19861316521263,9,4.812951197619301,Standard,Venmo,0,0,2023-10-24 23:56:13.769860,600.0,0.0,350.99306582606323
3384,3385,27,13,45.0,81.72912814852839,5,4.546832718143628,Standard,Venmo,1,1,2023-10-11 23:56:13.769865,540.0,5.0,367.7810766683778
3385,3386,25,16,27.0,50.815581520585155,7,4.781008346578136,Basic,PayPal,0,1,2024-07-14 23:56:13.769870,324.0,3.0,137.20207010557993
3386,3387,41,23,67.5,12.14318265549143,0,3.006995832452791,Premium,Bank Transfer,1,1,2023-03-19 23:56:13.769874,810.0,7.5,81.96648292456716
3387,3388,45,15,67.5,14.966460061427965,2,2.2479358512339314,Premium,Credit Card,1,1,2022-09-17 23:56:13.769880,810.0,7.5,101.02360541463877
3388,3389,58,3,25.0,20.71745131540988,0,1.451725472711102,Premium,Credit Card,0,0,2023-04-18 23:56:13.769884,300.0,0.0,51.7936282885247
3389,3390,53,6,100.0,44.5763011941513,0,2.161531463872665,VIP,Credit Card,1,1,2024-02-20 23:56:13.769890,1200.0,0.0,445.763011941513
3390,3391,54,9,100.0,5.720024678166767,2,3.6782579085251697,VIP,Bank Transfer,1,0,2024-07-12 23:56:13.769894,1200.0,0.0,57.20024678166767
