,Customer ID,Age,Subscription Length (months),Monthly Fee,Usage Rate,Referral Count,Customer Satisfaction,Service Tier,Payment Method,Active Status,Auto-Renewal,Join Date,Annual Expenditure,Average Monthly Discount,Profitability
1451,1452,59,76,30.636548955279782,0.13944482551217394,1,Low,Premium,Bank Transfer,0,0,2021-09-17,777.583828849691,17.85384597268228,Medium
1452,1453,19,31,84.84555768685732,0.8961482522967089,9,Low,Premium,PayPal,1,0,2017-12-20,327.9907888305407,6.815843797085761,Medium
1453,1454,20,80,76.1955716937109,0.9292443814736088,7,High,VIP,Credit Card,0,0,2013-08-17,402.29300999658784,2.310321853441877,High
1454,1455,40,66,34.87859064881049,0.5431220592391117,2,Medium,Basic,PayPal,1,1,2022-01-05,434.0906039590496,13.373376856649257,Medium
1455,1456,29,113,77.80267205781705,0.7923080472223871,0,Medium,Premium,PayPal,1,1,2022-09-01,674.939015178102,7.434100494645149,High
1456,1457,37,58,32.049479215069525,0.633619841746672,1,Low,VIP,Bank Transfer,1,0,2010-01-08,761.5262096722735,10.319817691407424,Medium
1457,1458,22,60,70.77407156797247,0.4065965901924694,5,High,VIP,Bank Transfer,1,1,2022-10-16,577.9830979629394,13.647652279422921,Medium
1458,1459,54,2,20.669053696649147,0.3206267178941024,6,Medium,VIP,Bank Transfer,0,0,2014-01-23,1167.565654546439,16.293752894333974,Low
1459,1460,55,36,72.30155169998865,0.7827362348003335,9,Medium,VIP,Bank Transfer,1,0,2021-11-29,886.0838149641049,1.454639729560614,Medium
1460,1461,47,70,31.489697708403423,0.48698219588586544,5,Low,Premium,PayPal,0,1,2013-01-09,391.3481385785864,10.235117416005096,Medium
1461,1462,26,60,61.52224188175427,0.9282146123652921,0,High,Basic,Credit Card,1,0,2010-05-31,582.852196514953,15.478790001959023,Medium
1462,1463,51,23,25.521748016669427,0.9781227518307972,0,Medium,Basic,Bank Transfer,0,1,2018-01-15,908.0386663733735,12.956363832559731,Low
1463,1464,61,103,75.33702528111571,0.2893534035602709,5,Low,Basic,PayPal,0,1,2010-11-05,695.3016000331266,16.27180486156793,Medium
1464,1465,52,119,15.479161695374653,0.6049569745495681,6,Low,Premium,PayPal,0,1,2014-05-09,280.1840438738652,12.235495472901691,Low
1465,1466,69,47,24.887600812244692,0.5832408169392145,0,High,Premium,Credit Card,1,0,2021-11-02,1015.1085962199154,7.235497481560447,Low
1466,1467,39,116,26.572283188375284,0.8812889755167621,7,Medium,Premium,Bank Transfer,1,1,2020-04-19,1095.7080189823596,7.2455758448538194,Low
1467,1468,61,108,13.72092272685987,0.7218864638484302,4,Low,Basic,Credit Card,1,0,2015-08-09,857.3424048807631,16.259111870854312,Low
1468,1469,41,101,77.0511264544221,0.6466397558364194,2,Medium,Basic,Credit Card,1,1,2011-07-20,362.7581609669014,9.425227510100218,Medium
1469,1470,34,46,98.28572542659396,0.7111223847196331,5,High,Basic,Credit Card,0,1,2014-02-12,237.9199382012402,0.5409885223135724,Medium
1470,1471,27,80,80.05580095705142,0.45051176764539214,4,High,Basic,Credit Card,0,1,2015-07-27,865.8044488755951,16.01744134852015,Medium
1471,1472,47,107,87.4568765910156,0.9642623446485774,9,High,VIP,Credit Card,1,1,2012-10-11,1138.5758706700776,3.1077304601083378,High
1472,1473,63,44,10.540689430444944,0.15186307564266027,5,High,VIP,Bank Transfer,1,0,2020-03-04,888.4649587790801,12.611434759649962,Low
1473,1474,40,19,20.608296739713392,0.12621608721240238,0,High,VIP,PayPal,0,0,2016-09-24,156.15948284412934,16.15512267315449,Low
1474,1475,49,49,60.31183053653761,0.47403076263511124,5,High,Basic,Credit Card,0,1,2010-07-03,682.3643917035047,11.90227323559359,Medium
1475,1476,34,88,98.00819963147507,0.23911835264088702,0,High,VIP,Bank Transfer,1,1,2019-01-04,579.7645525804984,7.72736780617895,Medium
1476,1477,67,58,69.46416379433833,0.590320290458941,4,Medium,Premium,PayPal,0,0,2016-08-08,224.7487839859265,4.449243074283473,Medium
1477,1478,68,91,43.67230243642699,0.10810891344740638,4,Low,Premium,PayPal,1,0,2013-02-08,1181.7875171306603,0.7544403640652164,Medium
1478,1479,34,7,23.15343749333133,0.5137146772894312,5,High,VIP,PayPal,0,1,2020-03-05,655.6885807650908,5.798877502285009,Low
1479,1480,31,94,23.755212494438567,0.36543210704975226,9,Low,VIP,Bank Transfer,0,0,2013-04-12,1087.3556218685364,1.294568937833649,Low
1480,1481,26,41,42.64778820851054,0.2821243119179232,9,Low,Premium,Bank Transfer,0,0,2019-04-07,457.6217748029594,15.38621083743463,Medium
1481,1482,57,78,74.24291776096065,0.5001845840315433,7,Low,Basic,PayPal,1,0,2017-01-09,1030.0787608843934,0.23534121822837317,Medium
1482,1483,19,116,12.863736192241959,0.8690940656344818,6,Low,VIP,PayPal,1,0,2010-10-07,174.47647509758949,5.214974979276139,Low
1483,1484,62,108,86.69598323154747,0.6898552158112733,6,High,VIP,Bank Transfer,1,1,2017-06-01,477.18196016573535,2.645366814430885,Medium
1484,1485,42,15,94.73962921208252,0.2439474848735239,7,Low,Basic,Credit Card,1,1,2020-05-28,258.9839643189829,12.63036056795821,Low
1485,1486,56,76,89.99348144777481,0.5489857527798251,6,Low,Premium,PayPal,1,1,2019-08-08,674.1806057467919,4.499749989626613,Medium
1486,1487,26,53,92.17242184572036,0.9385040069345751,4,High,Basic,Bank Transfer,0,0,2014-05-06,930.5966190148664,0.8547800674059491,Medium
1487,1488,39,117,11.380535147643737,0.49530234037567045,8,High,VIP,Credit Card,0,1,2015-04-17,910.110360233318,17.91963606140371,Low
1488,1489,60,93,98.00130843549063,0.5234916086782537,3,Medium,VIP,Credit Card,0,0,2019-05-10,733.5623180055916,2.7204036562846357,Medium
1489,1490,63,23,42.972140340131396,0.9472218937914032,3,Low,VIP,Bank Transfer,1,0,2016-10-26,924.9036403772992,10.89899067821598,Low
1490,1491,21,77,88.23530065286573,0.22222736468553467,9,Medium,VIP,PayPal,0,1,2021-06-24,1013.359143499864,7.008660792245324,Medium
1491,1492,43,73,26.812798362965275,0.7615373368804168,8,High,Premium,Credit Card,0,1,2013-12-29,257.04307566755836,12.565017070625348,Low
1492,1493,46,88,50.18731683960132,0.3692452600636388,6,Medium,Basic,Credit Card,0,1,2017-02-15,641.3715511268493,12.559090672301085,Medium
1493,1494,62,103,13.974794976157899,0.8793024929137584,0,Medium,Premium,PayPal,1,0,2010-03-05,1156.3098971394697,1.5082695270098023,Low
1494,1495,51,94,13.606839715854452,0.1489262365708774,2,Medium,VIP,PayPal,0,1,2022-01-30,855.6617491135322,4.548985273116477,Low
1495,1496,40,65,94.89484906926744,0.9913614113409738,5,Low,Premium,Credit Card,0,1,2022-08-01,879.7711753127238,3.0264208760120637,High
1496,1497,54,60,82.95459512761352,0.7917479379269383,5,Medium,Basic,Credit Card,0,0,2023-06-30,1145.1644156877037,14.28478232072809,Medium
1497,1498,28,10,57.6843439972414,0.3558996842854779,0,Low,Premium,PayPal,0,1,2016-09-02,304.66030343514086,2.693226369802919,Low
1498,1499,23,102,57.29123562080841,0.7847703043148065,8,Medium,VIP,Bank Transfer,1,0,2010-09-19,650.129001996318,16.1019141370079,High
1499,1500,35,58,77.38791566285677,0.9306727883589945,9,High,Basic,Bank Transfer,0,1,2020-08-01,493.97399469165856,4.07491724620586,Medium
1500,1501,38,47,40.75019034134411,0.2016256520573788,6,Low,Premium,Bank Transfer,1,1,2017-09-16,999.8790648516161,10.310840577557281,Medium
1501,1502,59,15,78.5682348275757,0.9222205303788804,9,Medium,Basic,Credit Card,1,1,2013-02-13,1189.066066582499,5.8582901927806486,Low
1502,1503,53,9,53.65075419939451,0.42415698085714604,5,Medium,Premium,Bank Transfer,1,1,2014-07-30,359.6864230141117,6.236596706930007,Low
1503,1504,58,13,67.41256626203185,0.1058133749060796,3,Low,VIP,Bank Transfer,1,1,2019-06-20,601.2110076080062,19.350882190639382,Low
1504,1505,55,23,96.8346505092833,0.20117887342442137,0,High,Premium,Credit Card,0,1,2021-04-22,707.4396824391638,2.6332560822044204,Low
1505,1506,51,33,52.41840017682354,0.8963145366298028,8,Low,Basic,Bank Transfer,0,1,2012-01-16,1120.5937717178474,16.910243530102303,Medium
1506,1507,34,9,47.65641937718051,0.9843998213413707,4,Medium,Premium,Credit Card,1,0,2012-12-10,310.2282525109506,12.519667353233038,Low
1507,1508,54,3,91.51742565472227,0.9058348121434483,8,Medium,Basic,Bank Transfer,0,0,2019-02-18,288.5358716487375,0.16257842205998685,Low
1508,1509,42,94,91.23224454247095,0.49738296865630205,6,High,Basic,Bank Transfer,0,1,2015-10-16,834.3371983881964,17.97187834175881,Medium
1509,1510,55,73,99.31768316948582,0.9652690932026857,3,High,Premium,Bank Transfer,1,1,2019-07-26,1144.9871695376562,0.2966847681338325,High
1510,1511,29,116,59.57766993774783,0.4661651972695543,1,High,VIP,Bank Transfer,1,1,2016-03-10,1040.444921233573,19.348520131078942,Medium
1511,1512,40,25,40.98353869239425,0.2023264623368476,7,Low,VIP,Credit Card,0,1,2022-07-23,233.7449047944669,8.156703470401926,Medium
1512,1513,59,111,31.635105685993324,0.406847346742239,8,Medium,VIP,Bank Transfer,0,0,2017-12-21,767.7209186287644,8.204667862680244,Medium
1513,1514,39,88,13.068672125649563,0.998579047230335,0,Low,Premium,Bank Transfer,0,0,2011-11-03,753.3745390764984,1.3746798729542742,Low
1514,1515,38,96,75.40557617897969,0.663351038898669,6,High,Premium,Credit Card,1,1,2013-08-24,658.0458024916666,7.8583098707787125,Medium
1515,1516,44,71,31.012855636190203,0.4059988395627415,3,Medium,VIP,Bank Transfer,0,0,2011-09-14,333.4622095891891,15.665071448491311,Medium
1516,1517,48,36,64.59767967030916,0.6617611874526703,7,Low,VIP,PayPal,0,0,2011-01-21,916.3366777294493,12.452914094474295,Medium
1517,1518,23,89,92.49331288279559,0.48622224659495505,0,Low,Basic,Bank Transfer,1,0,2020-08-21,225.30342413139198,12.093384083583068,Medium
1518,1519,44,20,95.51922466550741,0.1445937328375834,1,Low,Basic,PayPal,1,1,2018-07-03,890.9094673193798,9.382192144856196,Low
1519,1520,57,81,10.396912058227928,0.28101486728131087,9,Low,Premium,Bank Transfer,0,1,2012-05-31,565.5314871132825,15.398995202943276,Low
1520,1521,51,54,38.53675282387208,0.11731180424397612,9,Medium,VIP,Credit Card,1,0,2011-04-24,774.1537145903517,1.1095030953748575,Medium
1521,1522,29,100,85.36402265187041,0.32931300054724605,6,Low,Basic,PayPal,0,0,2020-08-26,943.0168914128631,10.870963441166639,Medium
1522,1523,62,90,58.280068481638175,0.765608529384509,5,Medium,VIP,Bank Transfer,0,1,2016-01-26,302.0560347260803,14.41538345788009,High
1523,1524,24,19,82.67578601339375,0.2739867349558204,0,Medium,Premium,Credit Card,1,1,2012-08-26,438.09679028321995,4.38387979108855,Low
1524,1525,27,60,86.79909545541442,0.5752507410379124,5,Low,Premium,Credit Card,0,0,2011-05-05,477.83116405216356,17.998369303740457,Medium
1525,1526,62,37,49.83635979471905,0.7314433469172414,6,Medium,Premium,Credit Card,0,0,2013-07-01,852.5789680526569,14.48883802439976,Medium
1526,1527,34,112,42.3084644222307,0.5938141756590786,6,Low,VIP,Bank Transfer,0,1,2014-07-07,447.5712736912858,7.507298445649657,Medium
1527,1528,43,3,50.988993944547296,0.11383348441347413,7,High,Basic,Bank Transfer,1,0,2011-03-03,1181.6532485608375,6.606957937152398,Low
1528,1529,38,107,68.75156823618397,0.42700777380166455,5,Low,Premium,Credit Card,0,0,2018-03-06,454.52298081262614,11.849469349321373,Medium
1529,1530,45,92,43.04432375981365,0.49746745076466015,1,Medium,VIP,Credit Card,0,1,2012-09-17,1147.0626999014337,0.21250415367081166,Medium
1530,1531,63,86,79.74894598279775,0.4084780156196194,6,Medium,Premium,PayPal,1,1,2013-10-25,649.1662520203297,7.638680582641165,Medium
1531,1532,19,111,91.35935143165202,0.5916373979938957,0,High,VIP,PayPal,1,1,2020-10-25,219.1554555141386,5.023260179192992,Medium
1532,1533,60,19,35.40800819428539,0.5618383131462822,0,Low,Premium,PayPal,1,1,2020-02-08,533.7134236642837,10.428082824654442,Low
1533,1534,18,53,96.84906797568155,0.2687052168778561,5,High,Basic,PayPal,0,1,2016-02-25,163.6229246666316,14.731017446617349,Medium
1534,1535,68,120,66.04527220527795,0.7767766301774799,5,Low,VIP,Credit Card,0,1,2010-08-25,512.5984706033798,0.05611933775755196,High
1535,1536,53,46,89.03518940977669,0.2450473427416079,0,High,VIP,PayPal,1,0,2018-05-18,548.547325362267,19.141091465069337,Medium
1536,1537,68,80,19.352479174489496,0.5130688332148419,7,Low,Basic,Credit Card,1,0,2011-09-28,127.66842278462215,16.94006188587615,Low
1537,1538,43,56,32.63492233506149,0.7806719804682312,8,High,Premium,Bank Transfer,1,0,2019-02-03,348.9231996270572,12.322983111032226,Medium
1538,1539,46,70,38.891717148933296,0.7275360577847334,7,Low,VIP,PayPal,0,0,2013-08-26,693.7805286327239,4.556719821386488,Medium
1539,1540,38,101,37.2539936057062,0.48896729624110946,0,High,VIP,Bank Transfer,1,1,2022-10-07,1054.82304273251,1.9034425875172967,Medium
1540,1541,28,31,25.467504093867866,0.8100283684094693,7,High,Basic,PayPal,1,1,2019-03-07,1071.1812462244352,10.174167261609192,Low
1541,1542,57,53,88.13808527723491,0.7423821062321693,4,Medium,Premium,PayPal,0,0,2012-07-05,1049.6829249725488,8.93535869288802,Medium
1542,1543,28,113,47.6750927160595,0.4460823255504244,5,Medium,Premium,Credit Card,0,1,2022-09-18,1052.9457924456162,17.09176784481119,Medium
1543,1544,53,112,96.68171912201093,0.9059620417940293,2,Medium,VIP,PayPal,1,1,2022-08-06,448.3417798248858,8.387629827433582,High
1544,1545,66,34,62.51251301111324,0.22776356944000015,6,High,Premium,PayPal,0,0,2016-12-06,303.7017837052521,4.131349368171982,Medium
1545,1546,56,31,22.455517208037676,0.4226339093744894,8,Low,VIP,Credit Card,1,0,2010-03-07,657.7136822346666,12.626413614276348,Low
1546,1547,57,60,59.13142388505614,0.7280287041170204,2,High,Basic,Credit Card,0,1,2014-10-30,615.4421634643768,14.12062927593701,Medium
1547,1548,52,11,99.4190632951818,0.8856797058098337,2,Low,Basic,Bank Transfer,1,0,2022-06-06,402.1571127696873,13.190633594682847,Low
1548,1549,51,100,60.86545183893473,0.390321756649583,7,High,VIP,Bank Transfer,0,0,2020-06-06,149.82939194698517,4.487138136046966,Medium
1549,1550,64,6,10.168241061660634,0.6051181595841729,0,High,Premium,Bank Transfer,1,1,2010-10-02,1048.8916695284333,10.942415891451468,Low
1550,1551,41,27,93.97719132313772,0.11065577484777361,0,Medium,Basic,Credit Card,0,1,2019-01-07,345.95250510088823,4.192981179129712,Medium
1551,1552,39,7,31.14049655153704,0.43375851618726124,1,Low,Premium,PayPal,0,1,2015-08-10,1081.3513274400211,2.912906628152898,Low
1552,1553,22,49,71.96761477620609,0.3978415060064765,9,High,VIP,Credit Card,0,0,2014-05-20,556.4099424107142,12.118181636047218,Medium
1553,1554,50,96,56.35721394598984,0.8582238157725826,0,Medium,VIP,Credit Card,1,0,2018-12-24,452.4436038082243,15.640648079212681,High
1554,1555,53,72,39.28903811567976,0.1665790215126583,5,Low,Basic,Bank Transfer,0,0,2017-09-13,903.4876589659019,18.66694832091254,Medium
1555,1556,64,60,35.43755713087498,0.15590311489954373,9,Low,Premium,Credit Card,0,1,2023-03-20,602.4457765301005,14.587236029412544,Medium
1556,1557,37,33,93.58838762563943,0.49843183437483685,8,Low,Premium,PayPal,0,1,2013-07-10,776.7710061693081,1.2424571520822258,Medium
1557,1558,36,47,92.07333063278534,0.4666501036914589,7,Low,Basic,Bank Transfer,1,1,2013-11-29,1026.0943197659994,6.411963324757892,Medium
1558,1559,52,116,56.18213560484013,0.24540393748900366,2,High,VIP,Bank Transfer,1,1,2020-04-03,1144.2538099262122,4.379229766759196,Medium
1559,1560,69,44,33.26456759816253,0.3370097755082303,0,Medium,Basic,Bank Transfer,0,0,2011-12-24,1153.5786475456343,5.476554573784302,Medium
1560,1561,60,79,19.210782895479802,0.9767750379629369,5,High,VIP,PayPal,0,1,2022-02-18,997.9522979948243,17.652155448017552,Low
1561,1562,34,119,24.091874457317704,0.5618643079213788,6,Medium,VIP,Credit Card,1,0,2012-05-20,1055.5150768887097,0.4656840758145231,Low
1562,1563,62,27,57.002655316654405,0.17906776986002182,1,High,VIP,Bank Transfer,1,0,2022-10-27,1166.914019205009,12.051266410316053,Medium
1563,1564,60,94,37.704696452110824,0.14477214016139425,8,High,Premium,Credit Card,1,0,2020-01-22,920.2998998412064,1.4997789545231943,Medium
1564,1565,51,22,13.786132803396104,0.1377440827484065,3,Medium,VIP,Bank Transfer,0,0,2015-05-15,516.4044814891397,12.143201194021378,Low
1565,1566,26,47,50.96506467799901,0.4501171367151673,9,Medium,Premium,PayPal,0,0,2012-12-13,772.3283355270996,6.342578490240209,Medium
1566,1567,43,93,77.15703632178823,0.8790556357388758,6,Low,Basic,Credit Card,1,1,2014-03-18,505.7074110570925,1.502719829070207,High
1567,1568,19,105,90.25256043639888,0.8496249340034671,1,Medium,VIP,PayPal,0,0,2012-10-16,1109.2231831620666,6.9179007385153675,High
1568,1569,26,48,62.67556411147804,0.4310977568125962,1,Medium,VIP,Credit Card,1,0,2011-11-05,1180.8958917155273,13.329199823571411,Medium
1569,1570,26,30,75.09629114582015,0.7969812263841176,5,Low,VIP,Bank Transfer,1,0,2015-05-07,1164.8427325137054,6.106318521547847,Medium
1570,1571,57,2,42.76634237784391,0.777023611314282,1,High,Basic,Bank Transfer,1,1,2013-01-01,798.5338924307634,11.483169375076315,Low
1571,1572,34,15,54.66143612952455,0.5346958997147446,2,High,Premium,PayPal,0,1,2012-04-21,1130.0741628131677,7.881872188250942,Low
1572,1573,18,47,75.66641708590264,0.46394889572215303,8,Low,Premium,Bank Transfer,1,0,2023-04-24,660.9337233358909,6.785667421082309,Medium
1573,1574,42,27,75.4892404635065,0.26249375891350973,6,Medium,Basic,Bank Transfer,1,0,2018-01-03,124.06734385607668,8.158908497456101,Medium
1574,1575,60,71,48.20736381125538,0.3508938886826518,9,Low,Basic,Bank Transfer,1,0,2017-06-04,180.26249095179668,17.393660603785346,Medium
1575,1576,57,27,58.93006074024905,0.4048258925113576,4,High,VIP,PayPal,0,1,2016-09-20,655.309210692687,4.935694298600406,Medium
1576,1577,59,85,93.14698055958725,0.8314460557617327,7,Low,Premium,Credit Card,0,1,2016-08-23,344.910987417461,19.871972144538013,High
1577,1578,42,13,66.87978444489103,0.5976576729309963,3,Medium,Premium,Credit Card,1,1,2011-05-27,630.5340939463911,18.10145669361582,Low
1578,1579,56,55,67.83171631179306,0.2808230742199548,6,Low,VIP,Bank Transfer,1,1,2022-02-28,459.2658120469729,3.2953065955748118,Medium
1579,1580,52,17,80.61582631468241,0.18624484977698014,6,Low,Basic,PayPal,1,0,2018-12-26,219.1153669950165,10.365081945259675,Low
1580,1581,20,75,20.370060668437553,0.5469974448223032,8,Low,Basic,PayPal,0,0,2012-07-22,299.4835225082667,17.997801568631477,Low
1581,1582,67,59,57.05958624838548,0.6996849413230186,6,High,Premium,Bank Transfer,0,1,2021-07-13,1141.1254121856387,5.068238135044359,Medium
1582,1583,54,10,96.34885626438837,0.8369952515750195,9,Low,Premium,PayPal,1,1,2019-11-29,142.5601680783906,3.696552750383877,Low
1583,1584,61,33,42.5494352958489,0.817583202238826,1,Medium,Premium,Bank Transfer,0,1,2016-05-20,337.18726225844574,9.466491844087194,Medium
1584,1585,61,78,36.543353177988195,0.841740146693077,2,High,VIP,PayPal,0,1,2019-08-01,237.38228559182716,4.910355730936901,Medium
1585,1586,68,37,64.10871690442818,0.5030626149411471,8,High,VIP,PayPal,1,0,2018-10-20,1117.8102109910837,15.077106258524982,Medium
1586,1587,47,8,29.900748210877307,0.8790917570591252,3,High,VIP,PayPal,0,1,2013-08-18,1042.2594354801445,10.551661085216836,Low
1587,1588,55,33,60.035064087128404,0.5001474258768667,9,Medium,Premium,PayPal,0,1,2017-01-29,304.3058860845907,6.247600943054663,Medium
1588,1589,51,7,24.00868097718765,0.2513091615262769,3,Medium,Premium,Credit Card,0,0,2020-04-03,435.5880664209273,9.833938690699702,Low
1589,1590,29,34,62.181411462811504,0.4576406946753626,9,Low,Basic,Bank Transfer,1,1,2013-11-15,308.79634088770473,11.68672346526774,Medium
1590,1591,36,71,64.21412652806598,0.40602256973960604,8,High,Premium,Bank Transfer,1,0,2018-12-10,965.9799100423032,15.621419863541416,Medium
1591,1592,54,7,47.656043111103656,0.4529591502124203,5,Medium,VIP,Bank Transfer,1,0,2012-10-14,785.0342370485591,11.455747112419548,Low
1592,1593,61,41,44.44717828948197,0.6927573367488039,8,Medium,Basic,Credit Card,0,0,2020-02-17,446.3120409899193,12.12290739039169,Medium
1593,1594,66,118,32.091245056040435,0.6912248651640557,8,High,VIP,PayPal,0,0,2022-07-17,1194.6261280795827,1.6481200322442513,Medium
