Product_ID,Customer_ID,Review_ID,Price,Discount_Amount,Review_Length,Delivery_Time,Verified_Purchase,Review_Date,Customer_Age_Group,Product_Category,Product_Name,Rating,Contains_Image
8906,7231,13906,98.76,50.0,84,7.5,True,2024-08-19,25-34,Electronics,Smart Lock,4,True
8907,6913,13907,46.64,10.0,471,12.6,True,2024-07-06,25-34,Electronics,Home Security Camera,4,True
8908,5312,13908,62.19,10.0,179,8.8,False,2024-01-26,25-34,Electronics,Wireless Charger,4,True
8909,6964,13909,23.6,25.0,404,1.4,False,2024-07-23,25-34,Electronics,Drone,5,True
8910,5620,13910,89.95,10.0,127,6.7,False,2024-02-15,25-34,Electronics,Electric Toothbrush,4,True
8911,7696,13911,21.46,50.0,160,8.7,False,2024-07-08,25-34,Electronics,Digital Photo Frame,4,True
8912,3731,13912,16.37,50.0,428,14.4,True,2024-01-21,25-34,Electronics,VR Headset,4,True
8913,5545,13913,47.93,25.0,418,3.5,True,2024-03-24,25-34,Electronics,Home Security Camera,5,False
8914,8355,13914,35.57,25.0,222,3.2,True,2024-03-18,25-34,Electronics,Portable Charger,5,True
8915,2173,13915,54.89,10.0,296,1.2,True,2024-07-14,25-34,Electronics,Router,4,True
8916,8434,13916,33.07,10.0,286,4.8,False,2024-05-29,25-34,Electronics,Laptop,4,False
8917,3300,13917,82.28,10.0,114,6.3,True,2024-06-03,25-34,Electronics,Wireless Charger,5,True
8918,1768,13918,50.42,50.0,217,9.0,True,2024-05-01,25-34,Electronics,Home Security Camera,5,False
8919,3747,13919,79.44,50.0,332,5.6,True,2024-01-27,25-34,Electronics,VR Headset,4,True
8920,9892,13920,74.09,50.0,286,9.3,True,2024-02-22,25-34,Electronics,Smart Light Bulb,5,False
8921,1180,13921,13.23,50.0,200,3.1,False,2024-08-16,25-34,Electronics,Digital Camera,4,True
8922,7408,13922,84.25,10.0,322,10.5,False,2024-02-01,25-34,Electronics,Digital Camera,4,True
8923,4158,13923,58.63,10.0,216,10.9,True,2024-03-03,25-34,Electronics,Laptop Stand,5,True
8924,9905,13924,37.03,25.0,186,2.5,False,2024-05-22,25-34,Electronics,Electric Toothbrush,4,False
8925,9357,13925,39.96,50.0,321,12.7,False,2024-08-06,25-34,Electronics,Digital Audio Player,5,True
8926,5694,13926,36.04,50.0,428,3.4,True,2024-03-03,25-34,Electronics,Printer,5,True
8927,6657,13927,20.73,50.0,135,9.0,False,2024-07-28,25-34,Electronics,Home Security Camera,5,True
8928,7066,13928,92.3,25.0,331,2.3,False,2024-01-21,25-34,Electronics,Gaming Headset,5,True
8929,9892,13929,26.75,50.0,373,1.5,True,2024-07-31,25-34,Electronics,Projector,4,True
8930,4001,13930,23.79,10.0,359,3.4,True,2024-05-17,25-34,Electronics,Streaming Device,5,True
8931,5214,13931,91.96,10.0,230,11.8,True,2024-07-28,25-34,Electronics,Tablet,4,True
8932,3141,13932,56.78,10.0,242,2.3,True,2024-06-26,25-34,Electronics,USB Drive,5,True
8933,6716,13933,29.3,25.0,260,6.5,True,2024-08-27,25-34,Electronics,Smart Doorbell,5,True
8934,5776,13934,35.57,50.0,212,2.9,False,2024-02-07,25-34,Electronics,Electric Toothbrush,5,True
8935,7390,13935,20.43,25.0,319,7.2,True,2024-01-26,25-34,Electronics,Digital Audio Player,5,True
8936,4341,13936,61.99,25.0,455,4.3,False,2024-06-08,25-34,Electronics,Digital Camera,4,True
8937,5053,13937,91.0,25.0,462,7.2,True,2024-08-03,25-34,Electronics,Home Security Camera,4,True
8938,6473,13938,49.13,50.0,281,11.6,True,2024-01-19,25-34,Electronics,USB Drive,5,True
8939,8627,13939,66.78,25.0,50,12.3,False,2024-04-10,25-34,Electronics,Electronic Scale,5,True
8940,7234,13940,88.98,50.0,163,5.5,False,2024-04-03,25-34,Electronics,Smart Speaker,4,True
8941,3393,13941,47.57,10.0,395,5.4,True,2024-02-05,25-34,Electronics,USB Drive,5,True
8942,9087,13942,35.61,25.0,493,14.2,True,2024-07-17,25-34,Electronics,Noise Cancelling Headphones,5,True
8943,6790,13943,64.54,50.0,467,9.3,False,2024-07-10,25-34,Electronics,Headphones,5,True
8944,6150,13944,44.14,10.0,396,9.7,False,2024-07-14,25-34,Electronics,Noise Cancelling Headphones,4,True
8945,5631,13945,55.13,50.0,89,3.8,True,2024-06-12,25-34,Electronics,Game Console,4,True
8946,4909,13946,82.87,50.0,461,14.5,False,2024-01-20,25-34,Electronics,Home Theater System,5,True
8947,2886,13947,20.97,10.0,392,1.3,False,2024-01-25,25-34,Electronics,Digital Camera,4,False
8948,7525,13948,30.51,10.0,438,12.1,True,2024-01-28,25-34,Electronics,Electric Toothbrush,4,True
8949,5269,13949,21.44,25.0,95,11.8,False,2024-08-08,25-34,Electronics,Game Console,5,True
8950,4865,13950,72.08,25.0,78,2.9,True,2024-08-13,25-34,Electronics,Printer,4,True
8951,7361,13951,63.37,50.0,145,12.5,True,2024-05-01,25-34,Electronics,External Hard Drive,5,True
8952,8189,13952,89.62,10.0,428,2.9,False,2024-07-24,25-34,Electronics,Camera,4,True
8953,7165,13953,94.91,25.0,262,1.5,True,2024-04-25,25-34,Electronics,Noise Cancelling Headphones,4,True
8954,3387,13954,49.47,25.0,410,11.8,True,2024-03-01,25-34,Electronics,Smartphone,5,False
8955,6584,13955,97.85,10.0,346,4.3,True,2024-02-18,25-34,Electronics,Headphones,4,True
8956,7647,13956,69.97,10.0,191,1.6,True,2024-07-30,25-34,Electronics,Smartwatch,4,True
8957,1636,13957,62.42,10.0,497,4.8,False,2024-04-02,25-34,Electronics,Home Security Camera,5,True
8958,8940,13958,79.42,25.0,263,2.9,True,2024-03-19,25-34,Electronics,Tablet,4,False
8959,8278,13959,62.38,50.0,115,14.4,True,2024-02-09,25-34,Electronics,Digital Photo Frame,5,True
8960,5000,13960,84.21,25.0,411,11.7,True,2024-03-18,25-34,Electronics,Noise Cancelling Headphones,4,False
8961,9644,13961,26.39,25.0,131,9.7,True,2024-07-10,25-34,Electronics,Printer,5,True
8962,6040,13962,90.18,25.0,410,7.6,False,2024-08-21,25-34,Electronics,Wi-Fi Extender,4,True
8963,4082,13963,92.38,25.0,487,1.6,False,2024-08-09,25-34,Electronics,Wireless Charger,5,True
8964,4939,13964,99.77,25.0,236,3.0,True,2024-07-05,25-34,Electronics,Home Security Camera,4,True
8965,3817,13965,41.29,50.0,209,6.5,True,2024-05-04,25-34,Electronics,Laptop Stand,5,True
8966,4963,13966,33.24,25.0,168,6.2,False,2024-07-16,25-34,Electronics,Smart Home Hub,5,False
8967,3556,13967,74.85,10.0,399,8.2,False,2024-04-01,25-34,Electronics,Home Theater System,5,False
8968,9233,13968,65.55,10.0,343,5.0,True,2024-08-29,25-34,Electronics,Keyboard,4,True
8969,2539,13969,41.2,25.0,209,14.9,False,2024-07-10,25-34,Electronics,Bluetooth Earbuds,5,True
8970,1043,13970,48.25,50.0,448,7.9,False,2024-01-10,25-34,Electronics,Gaming Headset,5,True
8971,5635,13971,81.57,10.0,68,3.9,False,2024-02-16,25-34,Electronics,Tablet,5,True
8972,3013,13972,98.58,50.0,136,6.0,False,2024-01-18,25-34,Electronics,TV,5,True
8973,8313,13973,44.58,25.0,150,3.3,True,2024-07-03,25-34,Electronics,Smart Doorbell,5,True
8974,2489,13974,28.89,10.0,138,1.3,False,2024-04-28,25-34,Electronics,Router,4,True
8975,3321,13975,18.85,50.0,256,12.2,False,2024-08-23,25-34,Electronics,Keyboard,5,True
8976,7155,13976,32.54,25.0,111,1.1,False,2024-07-04,25-34,Electronics,Monitor,5,True
8977,8853,13977,76.98,10.0,207,8.5,False,2024-06-19,25-34,Electronics,Bluetooth Earbuds,5,True
8978,7904,13978,68.8,25.0,259,12.4,False,2024-07-05,25-34,Electronics,Digital Camera,4,True
8979,7717,13979,33.04,10.0,215,14.5,True,2024-08-28,25-34,Electronics,Smart Thermostat,5,True
8980,6812,13980,19.63,50.0,134,10.1,True,2024-04-24,25-34,Electronics,Smart Home Hub,4,True
8981,1906,13981,44.59,10.0,426,2.1,False,2024-01-21,25-34,Electronics,Streaming Device,5,True
8982,4248,13982,38.22,25.0,178,6.6,False,2024-07-29,25-34,Electronics,Tablet,4,False
8983,4548,13983,54.87,50.0,309,12.9,False,2024-06-16,25-34,Electronics,Home Theater System,4,True
8984,1702,13984,83.15,25.0,369,9.3,False,2024-06-23,25-34,Electronics,TV,5,True
8985,7227,13985,79.72,10.0,341,10.7,False,2024-06-30,25-34,Electronics,TV,5,False
8986,4586,13986,51.74,10.0,461,3.9,False,2024-07-03,25-34,Electronics,Digital Photo Frame,5,False
8987,1458,13987,73.31,50.0,349,12.9,False,2024-05-08,25-34,Electronics,Smart Doorbell,4,True
8988,3164,13988,93.93,10.0,416,11.9,False,2024-05-11,25-34,Electronics,Streaming Device,4,True
8989,9433,13989,21.56,25.0,262,3.8,False,2024-03-30,25-34,Electronics,Bluetooth Speaker,5,True
8990,1702,13990,15.87,10.0,131,7.6,False,2024-08-03,25-34,Electronics,Gaming Headset,4,True
8991,1673,13991,61.04,10.0,59,10.7,False,2024-02-21,25-34,Electronics,Smart Doorbell,4,True
8992,2510,13992,88.28,50.0,363,3.9,True,2024-07-19,25-34,Electronics,Home Theater System,5,True
8993,2952,13993,88.16,25.0,213,5.5,True,2024-07-24,25-34,Electronics,Gaming Headset,4,True
8994,1296,13994,57.69,50.0,382,2.7,True,2024-05-25,25-34,Electronics,Game Console,4,True
8995,6069,13995,59.16,10.0,145,6.3,True,2024-04-03,25-34,Electronics,Monitor,4,True
8996,1796,13996,36.03,50.0,76,6.9,True,2024-05-25,25-34,Electronics,TV,5,True
8997,9282,13997,47.3,50.0,499,8.1,False,2024-02-15,25-34,Electronics,Bluetooth Speaker,4,True
8998,2119,13998,83.43,50.0,210,10.1,True,2024-06-24,25-34,Electronics,Electronic Cigarette,5,True
8999,1038,13999,23.73,25.0,136,5.4,True,2024-08-23,25-34,Electronics,Smart Lock,5,True
9000,7070,14000,94.79,25.0,182,7.4,True,2024-04-15,25-34,Electronics,Mouse,5,False
9001,6939,14001,87.02,10.0,58,6.0,False,2024-03-15,25-34,Electronics,Wireless Charger,5,True
9002,9087,14002,35.2,50.0,327,5.2,False,2024-02-07,25-34,Electronics,Electronic Organizer,4,True
9003,8611,14003,40.22,25.0,359,1.6,False,2024-08-04,25-34,Electronics,Smart Home Hub,4,True
9004,5896,14004,37.72,25.0,379,1.8,True,2024-06-05,25-34,Electronics,Home Security Camera,5,False
9005,3853,14005,79.06,50.0,283,12.6,False,2024-03-23,25-34,Electronics,Smart Speaker,4,True
9006,2959,14006,99.89,50.0,117,4.7,False,2024-01-01,25-34,Electronics,Smart Light Bulb,5,True
9007,7913,14007,42.5,50.0,394,14.9,True,2024-02-08,25-34,Electronics,Smartphone,4,True
9008,7569,14008,96.5,25.0,82,4.9,True,2024-02-04,25-34,Electronics,Smartwatch,4,False
9009,1921,14009,56.91,10.0,270,6.2,False,2024-05-19,25-34,Electronics,Smart Doorbell,5,True
9010,9177,14010,94.01,10.0,235,3.7,False,2024-08-05,25-34,Electronics,Laptop,4,False
9011,5958,14011,66.8,10.0,99,13.6,True,2024-03-26,25-34,Electronics,Game Console,5,True
9012,8282,14012,89.26,25.0,235,13.3,True,2024-08-23,25-34,Electronics,Home Theater System,5,True
9013,2589,14013,39.74,10.0,420,5.9,True,2024-03-23,25-34,Electronics,Digital Photo Frame,5,True
9014,3137,14014,29.4,25.0,170,10.8,False,2024-03-13,25-34,Electronics,Printer,5,True
9015,1617,14015,92.13,50.0,251,10.1,True,2024-01-31,25-34,Electronics,Streaming Device,5,True
9016,8244,14016,35.15,50.0,487,3.4,True,2024-03-27,25-34,Electronics,Smartwatch,5,True
9017,1405,14017,41.38,25.0,81,14.8,False,2024-07-28,25-34,Electronics,Router,5,True
9018,9230,14018,89.73,50.0,245,2.6,False,2024-06-16,25-34,Electronics,Smart Light Bulb,5,False
9019,4039,14019,70.8,10.0,160,7.8,False,2024-04-14,25-34,Electronics,Monitor,5,True
9020,6756,14020,51.55,25.0,302,8.2,False,2024-06-03,25-34,Electronics,Keyboard,5,False
9021,5853,14021,75.6,50.0,202,6.9,False,2024-05-05,25-34,Electronics,Noise Cancelling Headphones,5,True
9022,6165,14022,68.43,50.0,162,7.3,True,2024-02-24,25-34,Electronics,Portable Charger,4,True
9023,2037,14023,95.98,25.0,346,5.7,True,2024-05-21,25-34,Electronics,Gaming Headset,5,True
9024,7633,14024,58.12,50.0,228,10.2,True,2024-02-22,25-34,Electronics,Keyboard,5,True
9025,6387,14025,64.07,10.0,420,2.6,False,2024-02-14,25-34,Electronics,Gaming Headset,4,True
9026,9396,14026,44.94,50.0,75,1.2,True,2024-06-02,25-34,Electronics,Laptop,5,True
9027,3894,14027,49.27,50.0,341,9.1,True,2024-01-14,25-34,Electronics,Keyboard,5,True
9028,1010,14028,80.7,50.0,137,3.6,False,2024-07-27,25-34,Electronics,Projector,5,True
9029,3311,14029,20.13,10.0,409,2.8,True,2024-06-30,25-34,Electronics,Smart Thermostat,5,True
9030,4488,14030,16.69,25.0,83,8.1,True,2024-04-22,25-34,Electronics,Smart Lock,4,False
9031,2398,14031,85.1,10.0,438,7.6,True,2024-03-20,25-34,Electronics,Electronic Organizer,5,True
9032,6331,14032,75.34,10.0,70,14.5,True,2024-07-03,25-34,Electronics,Headphones,5,True
9033,4114,14033,67.1,50.0,249,8.3,False,2024-03-22,25-34,Electronics,Laptop Stand,5,True
9034,7895,14034,59.37,25.0,184,14.2,True,2024-08-07,25-34,Electronics,Camera,5,True
9035,8749,14035,89.8,10.0,476,5.5,False,2024-01-28,25-34,Electronics,Smart Home Hub,5,True
9036,6419,14036,97.47,50.0,424,13.9,True,2024-04-22,25-34,Electronics,Digital Photo Frame,5,True
9037,9016,14037,24.11,10.0,142,10.4,True,2024-04-01,25-34,Electronics,External Hard Drive,4,False
9038,1092,14038,34.43,10.0,485,13.6,False,2024-05-19,25-34,Electronics,Printer,5,True
9039,4466,14039,54.71,10.0,77,13.0,True,2024-07-14,25-34,Electronics,Electric Toothbrush,5,True
9040,4481,14040,13.05,50.0,143,11.5,False,2024-06-16,25-34,Electronics,Mouse,4,True
9041,4675,14041,21.99,10.0,57,14.1,True,2024-07-09,25-34,Electronics,Smart Home Hub,4,True
9042,5146,14042,40.79,25.0,196,7.2,True,2024-08-07,25-34,Electronics,Monitor,5,True
9043,7513,14043,62.53,25.0,75,3.2,True,2024-06-19,25-34,Electronics,Home Security Camera,5,True
9044,9274,14044,96.1,50.0,149,13.9,False,2024-01-17,25-34,Electronics,Smart Home Hub,5,True
9045,8518,14045,39.69,25.0,157,11.1,False,2024-05-07,25-34,Electronics,Headphones,4,True
9046,7144,14046,82.04,50.0,64,14.2,False,2024-03-24,25-34,Electronics,Home Theater System,5,False
9047,7845,14047,98.91,25.0,199,3.1,True,2024-07-02,25-34,Electronics,Smart Thermostat,5,False
9048,7513,14048,97.35,50.0,265,3.9,False,2024-02-17,25-34,Electronics,Tablet,5,False
9049,7414,14049,15.11,25.0,391,4.0,True,2024-07-28,25-34,Electronics,Home Theater System,5,False
9050,7969,14050,58.33,25.0,356,8.5,True,2024-03-07,25-34,Electronics,Smart Home Hub,5,True
9051,7417,14051,66.67,25.0,79,14.5,True,2024-08-13,25-34,Electronics,VR Headset,4,True
9052,3112,14052,31.87,25.0,364,13.2,False,2024-08-02,25-34,Electronics,Smart Doorbell,4,False
9053,7068,14053,51.89,25.0,248,4.5,False,2024-03-07,25-34,Electronics,Electric Toothbrush,4,False
9054,7531,14054,37.09,25.0,453,3.8,True,2024-07-14,25-34,Electronics,Smart Home Hub,5,False
9055,9531,14055,30.8,10.0,399,5.7,True,2024-01-11,25-34,Electronics,Home Security Camera,4,True
9056,7097,14056,18.98,25.0,173,11.9,True,2024-05-11,25-34,Electronics,Fitness Tracker,4,False
9057,5939,14057,81.23,25.0,346,9.7,True,2024-04-22,25-34,Electronics,Digital Camera,4,True
9058,5791,14058,51.65,10.0,434,5.2,False,2024-04-15,25-34,Electronics,External Hard Drive,4,True
9059,6750,14059,70.18,25.0,279,7.1,True,2024-06-04,25-34,Electronics,Bluetooth Speaker,5,False
9060,4617,14060,61.56,25.0,420,11.8,False,2024-07-29,25-34,Electronics,Fitness Tracker,4,True
9061,5906,14061,54.89,10.0,206,1.5,True,2024-02-23,25-34,Electronics,Smart Light Bulb,4,True
9062,6269,14062,16.94,50.0,191,4.1,False,2024-04-29,25-34,Electronics,Portable Charger,4,False
9063,8651,14063,79.73,50.0,212,4.2,False,2024-02-12,25-34,Electronics,Electronic Cigarette,5,True
9064,6256,14064,35.69,10.0,317,8.3,True,2024-04-21,25-34,Electronics,Drone,4,True
9065,9616,14065,44.06,50.0,190,1.8,True,2024-08-03,25-34,Electronics,Laptop Stand,5,True
9066,2278,14066,23.9,10.0,399,12.8,False,2024-04-13,25-34,Electronics,Home Theater System,5,False
9067,4001,14067,89.06,25.0,414,6.8,False,2024-02-16,25-34,Electronics,Camera,4,True
9068,8540,14068,35.23,50.0,65,12.5,False,2024-08-04,25-34,Electronics,Action Camera Accessories,4,False
9069,7620,14069,49.18,25.0,83,2.1,True,2024-02-07,25-34,Electronics,Headphones,4,False
9070,1108,14070,49.83,50.0,98,6.8,False,2024-07-03,25-34,Electronics,Smart Home Hub,5,False
9071,4341,14071,14.64,10.0,126,11.9,True,2024-03-28,25-34,Electronics,Smartwatch,4,False
9072,8763,14072,65.05,25.0,472,13.4,True,2024-03-21,25-34,Electronics,Bluetooth Earbuds,4,True
9073,1636,14073,53.64,10.0,162,10.7,False,2024-05-23,25-34,Electronics,Streaming Device,4,True
9074,8877,14074,26.75,50.0,224,6.8,False,2024-02-19,25-34,Electronics,Mouse,5,False
9075,9523,14075,80.62,25.0,495,7.4,False,2024-07-10,25-34,Electronics,Keyboard,4,True
9076,7083,14076,79.19,10.0,278,12.8,True,2024-06-26,25-34,Electronics,Laptop,4,True
9077,4861,14077,11.85,50.0,266,12.1,True,2024-06-25,25-34,Electronics,Electronic Cigarette,5,False
9078,7398,14078,89.57,10.0,351,1.3,True,2024-06-07,25-34,Electronics,Smartphone,5,True
9079,1593,14079,13.24,25.0,348,14.7,True,2024-03-23,25-34,Electronics,Camera,4,False
9080,7873,14080,32.55,25.0,149,3.9,True,2024-08-14,25-34,Electronics,Digital Camera,4,True
9081,5382,14081,12.87,25.0,289,11.5,False,2024-06-11,25-34,Electronics,Fitness Tracker,5,False
9082,4319,14082,24.36,10.0,178,6.2,True,2024-08-27,25-34,Electronics,Smart Doorbell,5,True
9083,6176,14083,28.24,10.0,139,8.6,True,2024-01-19,25-34,Electronics,Keyboard,4,True
9084,5543,14084,21.09,50.0,150,5.1,True,2024-05-13,25-34,Electronics,Portable Charger,4,True
9085,7512,14085,88.32,25.0,218,10.3,True,2024-02-06,25-34,Electronics,External Hard Drive,5,False
9086,2476,14086,31.08,50.0,159,11.6,False,2024-01-15,25-34,Electronics,Keyboard,5,True
9087,8962,14087,14.33,25.0,455,3.7,True,2024-02-27,25-34,Electronics,Electronic Scale,5,True
9088,7097,14088,10.54,50.0,353,4.7,False,2024-07-24,25-34,Electronics,Portable Charger,5,True
9089,8085,14089,84.4,10.0,214,4.4,False,2024-01-08,25-34,Electronics,Router,5,True
9090,4103,14090,63.7,10.0,368,12.2,False,2024-05-05,25-34,Electronics,Keyboard,4,True
9091,4658,14091,93.96,25.0,436,8.1,False,2024-06-28,25-34,Electronics,Fitness Tracker,5,False
9092,6431,14092,56.96,10.0,490,10.2,True,2024-07-17,25-34,Electronics,Electronic Organizer,5,False
9093,6426,14093,83.43,50.0,179,3.3,True,2024-03-12,25-34,Electronics,Smart Doorbell,5,True
9094,2276,14094,92.13,10.0,474,14.1,True,2024-08-29,25-34,Electronics,Home Security Camera,5,True
9095,4709,14095,40.6,25.0,270,10.5,True,2024-07-22,25-34,Electronics,Streaming Device,5,True
9096,5529,14096,75.39,25.0,260,1.9,True,2024-08-04,25-34,Electronics,Tablet,4,False
9097,4535,14097,88.49,25.0,122,3.8,True,2024-05-10,25-34,Electronics,Projector,5,True
9098,8847,14098,41.77,25.0,237,13.2,False,2024-02-03,25-34,Electronics,TV,4,True
9099,8993,14099,10.12,10.0,269,4.9,True,2024-07-30,25-34,Electronics,Streaming Device,5,True
9100,2970,14100,63.78,10.0,261,13.3,True,2024-01-30,25-34,Electronics,Electric Toothbrush,4,True
9101,1235,14101,38.81,10.0,122,12.9,False,2024-05-20,25-34,Electronics,Digital Camera,5,True
9102,5077,14102,57.62,10.0,163,4.4,False,2024-05-24,25-34,Electronics,Game Console,4,True
9103,6378,14103,24.61,25.0,305,6.1,False,2024-04-25,25-34,Electronics,Smart Lock,4,True
9104,6744,14104,41.45,50.0,480,12.4,False,2024-02-29,25-34,Electronics,Smart Home Hub,4,False
9105,6744,14105,84.73,25.0,264,1.2,True,2024-04-16,25-34,Electronics,Monitor,4,False
9106,5479,14106,40.78,25.0,174,13.8,False,2024-06-13,25-34,Electronics,Electronic Organizer,4,False
9107,5367,14107,25.48,50.0,346,11.2,False,2024-02-15,25-34,Electronics,Smartwatch,5,True
9108,8410,14108,58.83,25.0,70,8.8,False,2024-02-22,25-34,Electronics,Smartwatch,4,True
9109,8860,14109,93.45,10.0,97,11.2,False,2024-06-29,25-34,Electronics,Digital Audio Player,5,False
9110,7831,14110,62.46,50.0,182,3.1,False,2024-05-08,25-34,Electronics,Bluetooth Earbuds,4,True
9111,9437,14111,15.15,50.0,303,14.2,True,2024-05-19,25-34,Electronics,Smart Doorbell,5,True
9112,1126,14112,98.95,25.0,83,2.5,False,2024-05-07,25-34,Electronics,Electronic Organizer,5,True
9113,5999,14113,41.83,10.0,418,9.9,True,2024-05-21,25-34,Electronics,Digital Camera,5,True
9114,6872,14114,90.87,50.0,373,8.6,False,2024-06-13,25-34,Electronics,Camera,4,True
9115,3031,14115,59.44,50.0,398,12.9,False,2024-04-14,25-34,Electronics,Portable Charger,5,True
9116,8734,14116,89.58,25.0,388,10.3,False,2024-07-14,25-34,Electronics,Router,4,True
9117,4054,14117,88.39,25.0,312,7.3,False,2024-01-07,25-34,Electronics,Streaming Device,5,True
9118,8940,14118,72.44,50.0,136,6.6,False,2024-02-18,25-34,Electronics,Digital Audio Player,5,True
9119,9780,14119,12.42,10.0,227,13.9,True,2024-02-16,25-34,Electronics,Smart Doorbell,5,True
9120,4939,14120,14.03,10.0,159,6.3,True,2024-07-02,25-34,Electronics,Bluetooth Speaker,5,False
9121,3171,14121,65.09,25.0,498,3.8,True,2024-03-29,25-34,Electronics,Keyboard,4,True
9122,1127,14122,51.03,25.0,133,9.4,False,2024-04-16,25-34,Electronics,Digital Audio Player,5,False
9123,3336,14123,36.49,25.0,459,10.5,False,2024-01-04,25-34,Electronics,Bluetooth Earbuds,5,True
9124,5006,14124,78.32,10.0,463,5.5,False,2024-02-19,25-34,Electronics,Action Camera,5,True
9125,7477,14125,70.5,50.0,436,3.8,True,2024-04-20,25-34,Electronics,Smart Doorbell,4,False
9126,8308,14126,79.1,10.0,308,4.4,True,2024-05-14,25-34,Electronics,Laptop Stand,4,True
9127,3935,14127,15.21,50.0,386,13.2,True,2024-02-14,25-34,Electronics,Headphones,4,False
9128,5759,14128,59.29,10.0,489,10.5,True,2024-04-07,25-34,Electronics,Action Camera Accessories,4,True
9129,9934,14129,96.83,10.0,302,4.6,True,2024-04-16,25-34,Electronics,Electronic Scale,4,True
9130,4658,14130,71.84,10.0,108,5.9,True,2024-06-28,25-34,Electronics,External Hard Drive,5,True
9131,4314,14131,46.69,50.0,298,8.4,False,2024-07-15,25-34,Electronics,Game Console,4,True
9132,3214,14132,76.53,50.0,66,10.8,False,2024-03-14,25-34,Electronics,Streaming Device,5,True
9133,1523,14133,50.77,10.0,132,6.7,False,2024-08-06,25-34,Electronics,Wireless Charger,4,False
