Product ID,Customer ID,Review ID,Price,Discount Amount,Rating,Review Length,Delivery Time,Verified Purchase,Contains Image,Review Date,Product Category,Product Name,Customer Age Group,Review Outcome
3681,6733,8681,372.19,10,4.8,211,8.8,1,0,2/15/2024,Electronics,Projector,18-24,Approved
3682,5200,8682,323.7,50,4.8,405,1.1,1,0,4/20/2024,Home Goods,Fleece Jacket,35-44,Rejected
3683,9680,8683,264.4,50,3.3,418,13.9,1,1,3/12/2024,Home Goods,Pajamas,35-44,Rejected
3684,4938,8684,351.92,10,2.4,312,3.4,1,1,7/17/2024,Apparel,Desk,25-34,Approved
3685,6038,8685,254.61,10,4,187,3,1,1,4/1/2024,Electronics,Poncho,18-24,Rejected
3686,8162,8686,246.31,50,3.2,453,11.1,0,0,5/30/2024,Electronics,Electric Toothbrush,25-34,Rejected
3687,9673,8687,485.93,25,3,458,5,1,1,8/2/2024,Electronics,Ottoman,18-24,Rejected
3688,9647,8688,50.51,10,4.4,405,10,0,1,5/28/2024,Electronics,Mouse,18-24,Approved
3689,2548,8689,180.85,10,1.8,280,5,0,0,3/21/2024,Electronics,Electronic Organizer,35-44,Approved
3690,9477,8690,257.95,50,4.3,156,4.1,0,0,5/23/2024,Electronics,Sofa,18-24,Rejected
3691,7412,8691,486.83,10,2.7,157,5.4,0,0,7/30/2024,Electronics,Scarf,35-44,Rejected
3692,9438,8692,217.22,25,1.3,126,11.8,1,1,5/24/2024,Electronics,Workout Pants,35-44,Rejected
3693,4713,8693,268.48,25,1.5,134,3.4,1,0,7/29/2024,Apparel,Storage Bench,18-24,Rejected
3694,3705,8694,479.99,25,3.9,73,1.8,1,1,3/3/2024,Apparel,Curtains,35-44,Rejected
3695,3487,8695,48.05,25,2.2,245,12.3,0,1,8/16/2024,Apparel,Laptop Stand,35-44,Rejected
3696,3487,8696,154.23,25,3.1,411,4,1,0,6/17/2024,Electronics,Laptop,25-34,Approved
3697,7905,8697,167.94,50,2.5,303,8.9,0,1,1/7/2024,Electronics,Shoe Rack,35-44,Approved
3698,5931,8698,207.12,50,3.2,484,6.4,1,0,7/9/2024,Apparel,Cardigan,25-34,Approved
3699,7614,8699,486.9,25,3.3,236,3.8,1,0,5/6/2024,Home Goods,Router,35-44,Rejected
3700,9916,8700,31.96,50,1.6,247,1.8,1,0,1/18/2024,Apparel,Knit Hat,18-24,Rejected
3701,8393,8701,228.59,10,1.3,133,12.1,1,0,5/6/2024,Apparel,Dress Shirt,18-24,Approved
3702,5052,8702,455.54,10,1.9,261,7.3,0,0,5/22/2024,Electronics,Wardrobe,18-24,Approved
3703,1804,8703,173.55,25,3.9,387,5.8,0,1,3/22/2024,Electronics,Workout Pants,25-34,Approved
3704,8916,8704,172.38,50,4.5,291,14,0,0,7/28/2024,Electronics,Outdoor Furniture,18-24,Rejected
3705,4074,8705,132.34,10,1.2,280,8.6,0,0,5/9/2024,Electronics,Game Console,18-24,Rejected
3706,4834,8706,498.04,25,2.6,191,9.4,0,0,2/23/2024,Apparel,Yoga Pants,25-34,Approved
3707,9982,8707,221.05,25,2.2,451,2,0,1,4/12/2024,Apparel,Shirt,35-44,Rejected
3708,2582,8708,263.28,50,4.1,369,6.5,1,0,3/18/2024,Electronics,Hat,18-24,Approved
3709,6971,8709,413.84,50,3.9,220,11.1,1,0,7/1/2024,Apparel,Portable Charger,35-44,Approved
3710,7393,8710,485.08,10,4.7,223,8.1,0,1,5/19/2024,Home Goods,Curtain Rod,25-34,Rejected
3711,3066,8711,497.42,10,3.3,60,13,0,1,7/2/2024,Home Goods,Trench Coat,25-34,Rejected
3712,5096,8712,238,10,4.4,363,10.8,0,0,4/12/2024,Apparel,Mouse,25-34,Rejected
3713,6787,8713,325.49,25,1.5,323,3.2,1,1,7/17/2024,Apparel,Baseball Cap,25-34,Rejected
3714,3096,8714,79.03,10,3.4,253,3.6,0,0,5/23/2024,Apparel,Portable Charger,18-24,Approved
3715,1726,8715,116.29,10,2.7,166,3.1,1,0,4/15/2024,Apparel,Shoe Rack,25-34,Rejected
3716,9067,8716,238.7,50,4.8,189,10.2,0,1,5/27/2024,Home Goods,Action Camera,18-24,Approved
3717,8932,8717,96.45,25,4.3,207,1.4,0,1,2/6/2024,Home Goods,Digital Photo Frame,25-34,Rejected
3718,9203,8718,330.93,25,2.2,214,11.9,0,1,2/26/2024,Electronics,Robe,35-44,Approved
3719,3672,8719,226.4,10,2.8,491,3.9,1,1,5/7/2024,Apparel,Microwave,35-44,Rejected
3720,6848,8720,281.14,25,4.2,65,9.9,1,1,2/5/2024,Electronics,Bluetooth Speaker,18-24,Rejected
3721,7300,8721,119.99,50,2.6,439,5.2,0,0,1/11/2024,Electronics,Camera,35-44,Approved
3722,2486,8722,247.61,10,2.1,209,4.9,0,0,6/27/2024,Apparel,Coffee Maker,18-24,Rejected
3723,9970,8723,32.19,25,3.3,115,9.1,1,0,1/2/2024,Electronics,Bath Mat,35-44,Approved
3724,5349,8724,149.78,25,3.4,60,7,1,1,4/13/2024,Home Goods,Game Console,18-24,Approved
3725,8461,8725,78.31,25,2.4,408,8.9,1,1,5/12/2024,Home Goods,Skirt,35-44,Rejected
3726,7370,8726,280.52,10,1.4,461,1.9,1,1,2/20/2024,Electronics,T-Shirt,18-24,Approved
3727,8270,8727,239,10,3.2,303,3,0,1,3/19/2024,Home Goods,Denim Jacket,18-24,Approved
3728,5538,8728,349.33,50,3.6,195,1.6,1,1,4/14/2024,Apparel,Sun Hat,35-44,Approved
3729,9437,8729,477.44,10,2.9,221,4.1,0,1,6/18/2024,Home Goods,Vase,35-44,Rejected
3730,3323,8730,378.27,25,5,409,5.5,0,1,2/8/2024,Electronics,Tablecloth,25-34,Rejected
3731,1636,8731,492.27,25,1,483,14.3,0,0,1/3/2024,Home Goods,Wi-Fi Extender,35-44,Approved
3732,6450,8732,394.05,50,4.7,54,5.7,0,0,1/7/2024,Electronics,Digital Camera,25-34,Approved
3733,6425,8733,226.37,50,4.2,282,7.6,0,1,7/12/2024,Apparel,Smart Thermostat,35-44,Rejected
3734,9850,8734,133.6,10,2.7,101,5.1,1,0,2/29/2024,Apparel,Beanie,35-44,Rejected
3735,1990,8735,50.8,25,4,161,14,0,0,7/13/2024,Home Goods,Curtains,35-44,Rejected
3736,3317,8736,445.98,10,2.4,114,6,0,0,4/18/2024,Home Goods,Digital Photo Frame,35-44,Approved
3737,6520,8737,280.89,10,3,189,10.6,0,1,6/21/2024,Electronics,Bed Frame,35-44,Rejected
3738,3487,8738,392.61,50,4.1,428,8.9,1,1,6/1/2024,Apparel,Wireless Charger,18-24,Rejected
3739,1104,8739,256.13,50,3.6,51,3.6,0,1,7/8/2024,Electronics,Vest,18-24,Rejected
3740,2005,8740,60.75,10,4.2,203,13.8,1,0,5/13/2024,Home Goods,Dish Rack,25-34,Rejected
3741,4133,8741,190.35,50,4.3,385,4.6,0,1,3/12/2024,Home Goods,Dresser,18-24,Approved
3742,5450,8742,25.15,10,4.8,392,6.1,0,0,5/12/2024,Home Goods,Cardigan,25-34,Approved
3743,4677,8743,415.28,25,3.9,334,1.6,0,0,2/7/2024,Electronics,Leggings,35-44,Approved
3744,8389,8744,366.89,50,1.6,119,3.2,1,0,7/11/2024,Home Goods,Bluetooth Earbuds,18-24,Rejected
3745,3626,8745,494,50,2.1,465,8.5,1,1,3/19/2024,Electronics,TV,35-44,Approved
3746,1203,8746,29.76,50,4.5,393,11.9,0,1,7/20/2024,Electronics,Digital Audio Player,35-44,Approved
3747,2745,8747,396.36,25,3,186,8.8,1,1,4/28/2024,Home Goods,Dishwasher Safe Container,35-44,Rejected
3748,1777,8748,305.77,25,4.9,440,1.7,0,1,7/20/2024,Electronics,Wireless Charger,18-24,Approved
3749,5459,8749,157.24,50,1.9,469,12.7,0,0,2/16/2024,Electronics,USB Drive,35-44,Approved
3750,9980,8750,114.6,10,2.8,331,3.5,0,1,6/26/2024,Home Goods,Sofa,25-34,Rejected
3751,2076,8751,178.15,10,4.5,76,6.4,0,1,3/31/2024,Electronics,External Hard Drive,25-34,Approved
3752,2396,8752,404.32,50,1,166,7.2,0,1,6/3/2024,Electronics,Sofa,18-24,Approved
3753,3591,8753,462.55,10,3.7,240,2.3,0,1,1/7/2024,Electronics,Camera,25-34,Rejected
3754,8264,8754,195.97,50,4,379,10.7,1,1,1/13/2024,Home Goods,USB Drive,18-24,Rejected
3755,7340,8755,284.83,10,4.9,154,3.4,0,1,5/8/2024,Apparel,Kitchen Island,18-24,Rejected
3756,6272,8756,391.99,10,1.4,362,5.8,1,1,4/12/2024,Apparel,Trench Coat,18-24,Approved
3757,6098,8757,301.08,25,1.7,157,5.3,1,0,6/5/2024,Electronics,Smart Home Hub,25-34,Rejected
3758,3871,8758,386.44,50,2.1,178,8.3,0,1,7/26/2024,Home Goods,Hat,25-34,Rejected
3759,1648,8759,364.76,10,1.9,174,8.7,1,0,2/29/2024,Apparel,Robe,25-34,Approved
3760,9748,8760,136.81,25,2.7,345,7.9,0,0,5/17/2024,Home Goods,Dishwasher Safe Container,35-44,Rejected
3761,7965,8761,125.41,10,1.9,172,1.8,1,0,5/17/2024,Electronics,Toaster,25-34,Rejected
3762,6850,8762,92.06,50,3.8,314,5.1,1,1,3/27/2024,Electronics,Smart Doorbell,35-44,Rejected
3763,8718,8763,274.36,10,3.9,391,2.4,1,0,8/6/2024,Electronics,Socks,18-24,Approved
3764,8323,8764,183.8,50,2.7,451,13.7,1,0,2/18/2024,Home Goods,Noise Cancelling Headphones,25-34,Approved
3765,6163,8765,242.71,25,1.8,253,7.3,1,1,3/12/2024,Apparel,Hoodie,18-24,Rejected
3766,2996,8766,498.82,25,1.5,294,10.2,0,0,4/17/2024,Apparel,E-Reader,35-44,Rejected
3767,7776,8767,442.68,10,3.1,193,5.5,1,0,1/4/2024,Electronics,Pajamas,35-44,Approved
3768,8661,8768,71.49,10,4.2,328,3.4,0,0,4/21/2024,Home Goods,T-Shirt,18-24,Approved
3769,1288,8769,243.41,10,3.2,262,10.4,0,1,2/1/2024,Electronics,Bluetooth Speaker,18-24,Rejected
3770,5079,8770,228.85,50,2.2,444,6.5,0,0,7/10/2024,Apparel,Sofa,35-44,Rejected
3771,5817,8771,275.25,10,2.7,408,4.1,1,0,2/27/2024,Electronics,Skirt,35-44,Rejected
3772,6836,8772,248.07,25,3.8,122,11.3,1,1,4/25/2024,Apparel,USB Drive,18-24,Approved
3773,6648,8773,282.74,25,4.4,306,4.3,1,0,7/31/2024,Apparel,TV Stand,25-34,Rejected
3774,5213,8774,85.11,25,4.6,406,12.7,1,0,4/29/2024,Apparel,Cardigan,18-24,Approved
3775,5427,8775,322.85,10,1.9,471,1.5,0,0,5/20/2024,Home Goods,Noise Cancelling Headphones,35-44,Approved
3776,6340,8776,286.6,10,2.8,231,3.4,0,1,7/20/2024,Home Goods,Shirt,18-24,Rejected
3777,2472,8777,198.16,50,3.6,320,3.7,1,0,7/25/2024,Apparel,Electronic Cigarette,18-24,Approved
3778,5828,8778,243.11,25,2.2,312,10.6,0,0,3/3/2024,Electronics,Smart Light Bulb,35-44,Rejected
3779,1721,8779,134.67,25,2.8,190,11.5,0,1,1/13/2024,Apparel,Camera,35-44,Rejected
3780,6273,8780,260.21,25,3.2,352,10.8,0,0,5/21/2024,Electronics,Bluetooth Speaker,18-24,Rejected
3781,6892,8781,41.53,10,4.4,62,8.7,1,1,4/9/2024,Home Goods,Dining Chairs,35-44,Rejected
3782,3145,8782,153.07,10,4.8,322,7.4,1,1,1/30/2024,Apparel,Cutlery Set,25-34,Rejected
3783,5321,8783,481.09,50,1.1,53,5.9,1,1,4/15/2024,Apparel,Vest,18-24,Approved
3784,2620,8784,123.05,25,3.9,324,6.9,0,0,6/5/2024,Home Goods,Bed Frame,18-24,Approved
3785,5997,8785,103.53,25,3.6,120,3.4,1,1,1/6/2024,Home Goods,Mirror,35-44,Rejected
3786,9506,8786,398.12,25,3.7,166,7.9,1,0,1/30/2024,Electronics,Bookshelf,35-44,Approved
3787,8779,8787,338.49,50,3.6,343,13.4,1,0,4/25/2024,Home Goods,Garbage Bin,35-44,Rejected
3788,5557,8788,219.8,10,3.3,258,12.3,0,1,7/28/2024,Electronics,Keyboard,18-24,Rejected
3789,6146,8789,231.83,50,3.1,64,14,1,1,6/24/2024,Electronics,E-Reader,18-24,Rejected
3790,1095,8790,429.44,10,3.2,140,5,1,0,6/30/2024,Apparel,Dresser,18-24,Rejected
3791,3010,8791,435.26,10,4.9,397,3.3,0,0,2/19/2024,Electronics,Keyboard,35-44,Approved
3792,1562,8792,368.86,25,3.7,452,3.8,0,1,1/16/2024,Apparel,Smart Doorbell,35-44,Approved
3793,2253,8793,476.89,50,1.5,92,8.2,0,1,7/25/2024,Home Goods,Projector,25-34,Rejected
3794,8187,8794,395.09,10,3.2,455,6.9,1,0,3/25/2024,Apparel,Electronic Organizer,18-24,Rejected
3795,6372,8795,392.77,25,4.7,198,8.9,0,1,2/24/2024,Apparel,Hoodie,35-44,Rejected
3796,5895,8796,151.03,25,3.8,273,11.8,0,1,2/12/2024,Apparel,Trench Coat,35-44,Approved
3797,1947,8797,485.89,25,4.6,209,2.2,0,0,4/2/2024,Electronics,Electronic Scale,35-44,Approved
3798,1293,8798,473.23,25,3.2,276,8.4,0,1,1/26/2024,Home Goods,Smart Lock,18-24,Approved
3799,3699,8799,386.79,50,1.8,111,3.4,0,0,6/12/2024,Home Goods,Jeans,35-44,Approved
3800,4407,8800,292.3,50,1.8,390,3.8,1,0,4/12/2024,Electronics,Coffee Maker,25-34,Approved
3801,9324,8801,161.49,50,4,226,11.1,1,1,4/8/2024,Apparel,Tracksuit,18-24,Approved
3802,5338,8802,30.58,10,2.7,139,13.4,0,1,3/3/2024,Apparel,Dining Table,18-24,Rejected
3803,2937,8803,317.98,50,3.4,140,14.4,0,0,5/25/2024,Home Goods,TV,35-44,Approved
3804,9684,8804,165.56,25,4.2,455,6.7,1,1,1/17/2024,Electronics,Curtains,25-34,Rejected
3805,5633,8805,194.17,10,3.5,141,9.8,0,0,8/8/2024,Apparel,Cardigan,35-44,Rejected
3806,3998,8806,411.45,25,2,187,6.5,0,1,1/10/2024,Home Goods,Rug,25-34,Approved
3807,4936,8807,360.43,50,4.9,481,8.2,1,0,3/12/2024,Electronics,Home Security Camera,18-24,Approved
3808,6859,8808,432.27,10,3.3,252,14.3,1,1,6/18/2024,Apparel,Fitness Tracker,35-44,Rejected
3809,8593,8809,271.24,50,3.4,411,10.8,0,1,7/30/2024,Apparel,Scarf,25-34,Rejected
3810,3408,8810,394.25,25,2.1,446,14.9,1,0,4/23/2024,Electronics,Socks,35-44,Rejected
3811,2107,8811,397.58,25,2.4,142,4.7,1,1,7/6/2024,Electronics,Fitness Tracker,18-24,Approved
3812,3147,8812,283.96,10,1.6,328,2.3,0,1,7/31/2024,Home Goods,Drone,25-34,Approved
3813,8517,8813,156.98,10,4.2,264,11.5,0,0,2/27/2024,Home Goods,Bermuda Shorts,25-34,Approved
3814,3538,8814,243.28,50,3.6,224,10.6,0,0,3/11/2024,Home Goods,Gaming Headset,18-24,Approved
3815,1727,8815,134.2,25,3.4,95,9.7,1,1,6/9/2024,Electronics,Dish Rack,25-34,Rejected
3816,5889,8816,374.64,50,2.7,319,10.3,0,0,4/18/2024,Electronics,Electronic Cigarette,25-34,Rejected
3817,9620,8817,167.49,50,1.7,185,13.7,1,0,5/29/2024,Apparel,Leather Jacket,35-44,Rejected
3818,9498,8818,479.82,50,1.3,153,14.2,0,1,6/13/2024,Apparel,Robe,25-34,Approved
3819,5751,8819,200.8,50,3.6,253,7.4,0,1,1/5/2024,Home Goods,Suit,35-44,Rejected
3820,2535,8820,479.28,10,2,359,1.9,0,0,7/2/2024,Electronics,Shoe Rack,35-44,Approved
3821,9068,8821,420.58,25,3.8,311,4.7,0,1,2/13/2024,Home Goods,Blender,18-24,Approved
3822,8883,8822,191.16,25,1.4,493,14,1,0,5/8/2024,Home Goods,Sofa,25-34,Approved
3823,4354,8823,77.27,10,4.7,329,9.2,0,0,5/29/2024,Apparel,Smart Speaker,35-44,Rejected
3824,6914,8824,146.55,50,4.3,159,5.2,1,0,4/6/2024,Apparel,Outdoor Furniture,25-34,Rejected
3825,3844,8825,176.92,50,2.7,162,13.1,1,0,8/14/2024,Home Goods,Poncho,25-34,Rejected
3826,5421,8826,22.25,10,1.8,251,13.1,0,1,4/19/2024,Electronics,Drone,35-44,Approved
3827,7630,8827,64.92,10,2.7,328,2.4,1,1,5/13/2024,Electronics,Vest,35-44,Rejected
3828,5621,8828,138.06,50,1.8,200,8.3,0,0,3/13/2024,Electronics,Jumpsuit,35-44,Rejected
3829,9955,8829,445.58,50,1.1,279,4.9,0,0,4/18/2024,Electronics,Laundry Basket,18-24,Approved
3830,6371,8830,379.2,25,4.6,447,3.8,0,1,7/31/2024,Apparel,Router,18-24,Approved
3831,9152,8831,195.26,50,2.4,324,6.1,1,1,5/6/2024,Home Goods,Wi-Fi Extender,35-44,Rejected
3832,9794,8832,10.29,50,2.4,372,9.5,0,0,7/11/2024,Electronics,Beanie,25-34,Approved
3833,2598,8833,59.7,10,1.5,217,12.9,0,1,3/14/2024,Home Goods,Smart Doorbell,35-44,Rejected
3834,8813,8834,93.75,25,3.5,361,9.5,0,1,2/17/2024,Home Goods,Electronic Scale,35-44,Rejected
3835,7994,8835,410.8,50,4.7,461,5.1,0,1,4/26/2024,Home Goods,Storage Bench,18-24,Rejected
3836,4438,8836,461.6,50,3.9,438,3.3,0,0,2/24/2024,Home Goods,Portable Charger,35-44,Approved
3837,8191,8837,367.34,10,2,144,7.9,0,0,8/14/2024,Apparel,Leggings,35-44,Rejected
3838,6637,8838,371.86,10,2.1,237,12.1,0,0,6/18/2024,Apparel,Hoodie,35-44,Rejected
3839,5314,8839,28.55,25,4.5,186,11,1,0,3/3/2024,Home Goods,Mouse,25-34,Rejected
3840,6665,8840,305.87,50,4.6,170,6.4,1,0,1/1/2024,Apparel,End Table,18-24,Approved
3841,4135,8841,172.1,25,2.2,386,1.2,1,0,4/30/2024,Apparel,Shower Curtain,25-34,Rejected
3842,6600,8842,37.41,10,1.6,327,2.7,1,1,6/15/2024,Electronics,Bedding Set,18-24,Rejected
3843,6615,8843,292.11,50,2.1,264,10.5,1,0,2/18/2024,Apparel,Gaming Headset,18-24,Rejected
3844,2311,8844,298.9,50,3.9,322,2.8,0,1,2/5/2024,Home Goods,Laptop,35-44,Rejected
3845,4547,8845,400.46,10,1.2,244,3,0,0,3/19/2024,Apparel,Robe,18-24,Rejected
3846,7531,8846,207.32,25,2.1,208,5.8,0,0,1/7/2024,Apparel,Wi-Fi Extender,18-24,Rejected
3847,2620,8847,344.86,25,2,338,6.9,0,0,5/2/2024,Electronics,Cutlery Set,25-34,Approved
3848,6514,8848,398.51,10,2.8,253,8.4,1,0,1/29/2024,Electronics,Sun Hat,35-44,Rejected
3849,6299,8849,395.66,25,2.5,346,5.5,0,0,4/11/2024,Home Goods,Floor Lamp,35-44,Approved
3850,1141,8850,223.65,25,1.8,248,2.6,1,0,4/30/2024,Apparel,Wireless Charger,35-44,Rejected
3851,4688,8851,267.25,25,3.8,441,9.8,1,0,1/22/2024,Electronics,Mirror,35-44,Approved
3852,6562,8852,139.36,25,4.9,59,8,0,1,3/21/2024,Electronics,Jeans,25-34,Approved
3853,1301,8853,366.42,10,4.5,334,11,0,0,5/25/2024,Electronics,Skirt,18-24,Rejected
3854,3947,8854,149.71,25,2.4,107,5,0,0,1/16/2024,Home Goods,Smart Doorbell,35-44,Approved
3855,3496,8855,188.49,10,3.4,391,13.5,0,1,7/15/2024,Apparel,Cookware Set,25-34,Approved
3856,7359,8856,95.05,10,4.8,80,8.9,0,1,2/9/2024,Electronics,Mouse,25-34,Approved
3857,9463,8857,55.63,25,2.2,131,11.7,1,1,6/19/2024,Electronics,Smart Home Hub,35-44,Rejected
3858,4584,8858,50.38,25,2.4,193,4.1,1,1,3/22/2024,Home Goods,Fitness Tracker,35-44,Approved
3859,2767,8859,83.94,10,4.9,497,13.4,1,1,6/30/2024,Electronics,Sun Hat,35-44,Approved
3860,9903,8860,121.8,10,4.8,212,1.7,1,1,3/10/2024,Apparel,Poncho,35-44,Approved
3861,7077,8861,96.22,10,1.7,406,5.5,1,0,3/19/2024,Apparel,Kitchen Island,18-24,Rejected
3862,3589,8862,212.48,25,2,307,5.8,0,1,6/13/2024,Home Goods,Coffee Maker,25-34,Approved
3863,4999,8863,324.8,10,4.7,479,9.9,1,0,7/22/2024,Apparel,Blouse,35-44,Approved
3864,5559,8864,280.71,50,3.7,339,9.1,0,1,7/20/2024,Electronics,Coffee Table,25-34,Rejected
3865,9294,8865,347.22,25,4.8,151,13.4,0,0,6/14/2024,Electronics,Clock,35-44,Rejected
3866,8638,8866,432.44,50,1.6,79,7,1,0,6/5/2024,Home Goods,Digital Photo Frame,35-44,Approved
3867,2780,8867,62.09,10,3.6,304,6.6,0,0,1/20/2024,Electronics,Shower Curtain,18-24,Approved
3868,8651,8868,400.68,25,4.4,450,14,1,0,3/4/2024,Electronics,Trench Coat,25-34,Rejected
3869,4397,8869,297.72,25,3.2,246,4.9,0,0,7/27/2024,Apparel,Home Theater System,35-44,Approved
3870,7833,8870,199.59,25,1.3,341,4.5,1,1,4/11/2024,Home Goods,T-Shirt,35-44,Rejected
3871,3240,8871,247.59,10,1.7,192,5,1,1,6/9/2024,Electronics,Coat,25-34,Approved
3872,5587,8872,189.57,10,1.7,199,1.2,1,1,1/19/2024,Apparel,Toaster,35-44,Rejected
3873,4457,8873,426.22,10,1.3,489,4,0,0,6/23/2024,Electronics,TV Stand,25-34,Rejected
3874,4890,8874,344.4,50,4.8,50,2.7,1,0,5/25/2024,Apparel,Lamp,35-44,Rejected
3875,4765,8875,190.75,50,3.2,359,6.2,1,1,3/10/2024,Electronics,Clock,18-24,Rejected
3876,4956,8876,170.75,50,4.5,220,12.6,0,1,7/25/2024,Electronics,Game Console,35-44,Approved
3877,4769,8877,335.93,50,3.8,229,6.1,1,0,1/6/2024,Electronics,Dishwasher Safe Container,18-24,Rejected
3878,2682,8878,116.07,10,1.1,363,4.9,1,1,4/15/2024,Home Goods,Shorts,35-44,Approved
3879,4241,8879,32.51,10,1.3,235,11.8,0,1,1/9/2024,Electronics,Bluetooth Earbuds,18-24,Approved
3880,2798,8880,240.4,25,2.1,487,12,1,1,7/2/2024,Apparel,Storage Containers,35-44,Approved
3881,7372,8881,62.42,25,4.8,436,10.1,1,0,5/22/2024,Electronics,Dishwasher Safe Container,18-24,Rejected
3882,1171,8882,52.83,10,2,403,6.2,1,1,7/19/2024,Home Goods,Leather Jacket,25-34,Rejected
3883,6024,8883,255.71,10,4.1,407,1.1,1,0,8/12/2024,Apparel,Picture Frame,18-24,Approved
3884,7359,8884,29.46,10,1.3,116,3.4,1,0,2/11/2024,Electronics,Action Camera Accessories,18-24,Rejected
3885,7779,8885,79.41,25,4.4,93,9.4,0,0,7/28/2024,Home Goods,Printer,18-24,Approved
3886,6170,8886,392.43,50,1.7,251,5.4,0,0,2/7/2024,Home Goods,TV Stand,35-44,Rejected
3887,6512,8887,296.81,50,3.8,149,5.7,0,0,6/29/2024,Electronics,Shorts,25-34,Approved
3888,2619,8888,188.37,25,4.7,177,1.2,0,0,6/20/2024,Electronics,Action Camera,18-24,Approved
3889,9450,8889,105.3,10,4.8,289,11,1,1,4/24/2024,Home Goods,Dining Table,18-24,Approved
3890,1028,8890,160.74,25,4.7,71,10,1,0,1/29/2024,Electronics,Noise Cancelling Headphones,18-24,Approved
3891,4110,8891,355.24,50,1.2,481,14.1,0,1,1/25/2024,Apparel,Wi-Fi Extender,35-44,Approved
3892,3859,8892,132.49,10,4.4,140,14.2,1,0,7/31/2024,Home Goods,Electronic Scale,18-24,Rejected
3893,9033,8893,487.78,50,4.8,207,6.8,0,1,2/22/2024,Electronics,Workout Pants,18-24,Rejected
3894,3061,8894,416.29,25,4.6,189,14.2,0,1,6/17/2024,Home Goods,Sofa,35-44,Rejected
3895,7689,8895,469.12,10,4.2,211,1.1,0,0,6/7/2024,Electronics,Smart Home Hub,18-24,Rejected
3896,3893,8896,19.45,10,1.4,210,10.6,1,0,4/30/2024,Electronics,Action Camera Accessories,35-44,Rejected
3897,5590,8897,72.68,25,1.7,194,8.3,1,1,6/13/2024,Electronics,Floor Lamp,25-34,Rejected
3898,2822,8898,490.07,25,1.3,123,4,0,0,1/21/2024,Electronics,Blazer,18-24,Approved
3899,1064,8899,444.37,10,2.5,276,4.7,1,1,3/29/2024,Apparel,Bath Mat,35-44,Approved
3900,7507,8900,412.49,10,4.6,68,12.4,0,0,5/24/2024,Electronics,Electronic Scale,25-34,Approved
3901,7467,8901,74.78,25,1.9,79,10.3,1,1,5/8/2024,Apparel,Electronic Cigarette,35-44,Rejected
3902,9830,8902,437.02,25,1.1,171,12.6,1,0,1/23/2024,Electronics,Sun Hat,18-24,Rejected
3903,6486,8903,43.48,50,2.9,446,3.5,1,1,3/18/2024,Home Goods,Monitor,35-44,Rejected
3904,6248,8904,240.05,10,4.4,86,4.4,1,0,6/30/2024,Apparel,Headphones,25-34,Approved
3905,5865,8905,453.92,10,3.8,376,5.8,0,1,2/28/2024,Apparel,Tablet,35-44,Approved
3906,7382,8906,474.29,10,3.2,61,8.2,0,1,3/6/2024,Home Goods,Shorts,25-34,Rejected
3907,5420,8907,245.08,10,3.5,383,3.6,1,1,7/1/2024,Apparel,Jumpsuit,35-44,Rejected
3908,6290,8908,405.03,25,2.3,256,12.7,0,0,6/8/2024,Electronics,Fitness Tracker,35-44,Approved
3909,1355,8909,425.45,10,4.5,194,14.5,1,0,4/26/2024,Home Goods,Gaming Headset,18-24,Approved
3910,2148,8910,393.3,50,3.7,74,2.8,0,1,1/12/2024,Electronics,Outdoor Furniture,25-34,Rejected
3911,7302,8911,445.29,50,4.6,228,7.1,0,1,5/22/2024,Apparel,Fitness Tracker,25-34,Rejected
3912,8988,8912,276.83,10,4.3,281,13.7,0,1,8/1/2024,Electronics,Yoga Pants,35-44,Approved
3913,2731,8913,265.53,25,2.9,466,9,1,1,3/15/2024,Home Goods,Sun Hat,25-34,Approved
3914,2393,8914,413.07,25,2.7,456,7.7,1,0,6/10/2024,Home Goods,Home Security Camera,35-44,Approved
3915,1490,8915,262.93,10,4,270,10.6,0,1,5/31/2024,Apparel,Drone,35-44,Rejected
3916,4264,8916,299.48,50,1.4,483,11.4,1,0,4/25/2024,Home Goods,Monitor,18-24,Approved
3917,6665,8917,497.89,10,3.7,370,2.9,1,0,5/23/2024,Apparel,Clock,18-24,Rejected
3918,1285,8918,209.91,10,3,221,9.6,1,0,2/23/2024,Home Goods,Pajamas,25-34,Rejected
3919,2219,8919,459.61,10,3,90,14,1,1,6/19/2024,Apparel,Digital Audio Player,35-44,Rejected
3920,7001,8920,206.56,25,4.3,229,6.3,0,1,3/21/2024,Apparel,Smartphone,18-24,Rejected
3921,7247,8921,366.67,50,2.5,389,8.8,0,1,1/26/2024,Apparel,Beanie,25-34,Approved
3922,9622,8922,121.44,10,4.5,397,10.6,1,1,7/6/2024,Apparel,Raincoat,25-34,Rejected
3923,2367,8923,175.25,25,3.4,415,4.3,0,0,1/1/2024,Home Goods,Home Security Camera,25-34,Rejected
3924,4307,8924,17.17,25,4.7,483,2.8,1,1,7/3/2024,Electronics,Floor Lamp,25-34,Approved
3925,7176,8925,342.8,10,1.5,218,15,0,1,8/2/2024,Home Goods,Garbage Bin,25-34,Rejected
3926,2266,8926,205.83,10,3.8,218,3.8,1,0,7/1/2024,Apparel,Electric Toothbrush,25-34,Approved
3927,4446,8927,105.7,25,2.4,428,3.3,0,0,2/2/2024,Apparel,Chair,35-44,Rejected
